x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Pass,36,34,205,5.568,0,0.001,0.002
26,24,Pass,36,36,197,3.788,0,0,0.001
26,24,Pass,36,38,194,2.232,0,0,0.001
26,24,Pass,34,18,244,5.835,0,0.001,0.002
26,24,Pass,34,20,250,6.948,0,0.001,0.002
26,24,Pass,34,22,256,8.672,0,0.001,0.001
26,24,Pass,34,24,255,9.954,0,0.001,0.001
26,24,Pass,34,26,248,10.159,0,0.001,0.002
26,24,Pass,34,28,239,9.599,0,0.001,0.002
26,24,Pass,34,30,224,8.788,0,0.001,0.003
26,24,Pass,34,32,216,7.73,0,0.001,0.002
26,24,Pass,34,34,205,6.14,0,0,0.001
26,24,Pass,34,36,208,4.15,0,0,0.001
26,24,Pass,34,38,191,2.42,0,0,0.001
26,24,Pass,34,40,182,1.501,0,0,0.001
26,24,Pass,32,16,228,4.531,0,0.001,0.004
26,24,Pass,32,18,230,4.822,0,0.001,0.004
26,24,Pass,32,20,243,5.91,0,0.001,0.003
26,24,Pass,32,22,236,7.499,0,0.001,0.002
26,24,Pass,32,24,242,8.776,0,0,0.001
26,24,Pass,32,26,241,9.222,0,0.001,0.001
26,24,Pass,32,28,228,8.989,0,0.001,0.002
26,24,Pass,32,30,219,8.417,0,0.001,0.002
26,24,Pass,32,32,211,7.507,0,0.001,0.001
26,24,Pass,32,34,207,6.04,0,0,0.001
26,24,Pass,32,36,198,4.171,0,0,0.001
26,24,Pass,32,38,189,2.58,0,0,0.001
26,24,Pass,32,40,185,1.87,0,0,0.003
26,24,Pass,30,16,216,3.719,0,0.001,0.007
26,24,Pass,30,24,228,7.45,0,0,0.001
26,24,Pass,30,26,227,7.854,0,0,0.001
26,24,Pass,30,28,221,7.684,0,0,0.001
26,24,Pass,30,30,209,7.156,0,0,0.001
26,24,Pass,30,32,200,6.338,0,0,0.001
26,24,Pass,30,34,197,5.147,0,0,0.001
26,24,Pass,30,36,188,3.711,0,0,0.001
26,24,Pass,30,38,176,2.572,0,0,0.003
26,24,Pass,28,28,203,6.04,0,0,0
26,24,Pass,28,30,198,5.44,0,0,0.001
26,24,Pass,28,32,194,4.704,0,0,0
26,24,Pass,28,34,188,3.853,0,0,0.001
26,24,Pass,28,36,180,2.956,0,0,0.001
26,24,Pass,28,38,174,2.357,0,0.001,0.005
26,24,Pass,26,30,177,3.724,0,0,0
26,24,Pass,26,32,176,3.132,0,0,0
26,24,Pass,26,34,171,2.617,0,0,0.001
26,24,Pass,26,36,168,2.177,0,0,0.002
26,24,Pass,24,32,156,1.895,0,0,0
26,24,Pass,24,34,156,1.649,0,0,0.001
26,24,Pass,24,36,156,1.528,0,0,0.003
26,24,Pass,58,0,35,0.109,0,0,0
26,24,Pass,58,2,41,0.291,0,0,0
26,24,Pass,58,4,49,0.595,0,0,0
26,24,Pass,58,6,49,0.923,0,0,0
26,24,Pass,58,8,52,1.132,0,0,0.001
26,24,Pass,56,0,43,0.164,0,0,0
26,24,Pass,56,2,52,0.399,0,0,0
26,24,Pass,56,4,56,0.777,0,0,0
26,24,Pass,56,6,60,1.204,0,0,0
26,24,Pass,56,8,60,1.524,0,0,0
26,24,Pass,56,10,63,1.679,0,0,0.001
26,24,Pass,54,0,52,0.262,1,0,0
26,24,Pass,54,2,62,0.526,1,0,0
26,24,Pass,54,4,65,0.907,1,0,0
26,24,Pass,54,6,66,1.351,1,0,0
26,24,Pass,54,8,77,1.756,1,0,0
26,24,Pass,54,10,74,2.032,0,0,0.001
26,24,Pass,54,12,84,2.098,0,0,0.001
26,24,Pass,52,0,60,0.459,1,0,0.001
26,24,Pass,52,2,68,0.773,1,0,0.001
26,24,Pass,52,4,76,1.117,1,0,0
26,24,Pass,52,6,85,1.489,1,0,0
26,24,Pass,52,8,91,1.879,1,0,0
26,24,Pass,52,10,97,2.2,1,0,0
26,24,Pass,52,12,100,2.298,0,0,0.001
26,24,Pass,52,14,99,2.062,0,0,0.002
26,24,Pass,50,0,69,0.774,1,0,0.003
26,24,Pass,50,2,81,1.187,1,0,0.003
26,24,Pass,50,4,89,1.504,1,0,0.002
26,24,Pass,50,6,97,1.746,1,0,0.001
26,24,Pass,50,8,101,2.009,1,0,0
26,24,Pass,50,10,116,2.259,1,0,0
26,24,Pass,50,12,119,2.331,1,0,0.001
26,24,Pass,50,14,122,2.104,0,0,0.002
26,24,Pass,48,0,83,1.14,1,0,0.008
26,24,Pass,48,2,93,1.682,1,0.001,0.006
26,24,Pass,48,4,100,2.006,1,0,0.004
26,24,Pass,48,6,112,2.142,1,0,0.002
26,24,Pass,48,8,120,2.274,1,0,0.001
26,24,Pass,48,10,135,2.444,1,0,0
26,24,Pass,48,12,140,2.494,1,0,0.001
26,24,Pass,48,14,145,2.277,0,0,0.002
26,24,Pass,48,16,146,1.899,0,0.001,0.006
26,24,Pass,46,0,89,1.482,1,0.001,0.014
26,24,Pass,46,2,99,2.129,1,0.001,0.012
26,24,Pass,46,4,111,2.484,1,0.001,0.008
26,24,Pass,46,6,123,2.598,1,0.001,0.004
26,24,Pass,46,8,139,2.706,1,0,0.002
26,24,Pass,46,10,148,2.894,1,0,0.001
26,24,Pass,46,12,162,2.997,1,0,0.001
26,24,Pass,46,14,165,2.802,1,0,0.002
26,24,Pass,46,16,170,2.366,0,0.001,0.005
26,24,Pass,44,0,97,1.816,1,0.002,0.019
26,24,Pass,44,2,110,2.528,1,0.002,0.016
26,24,Pass,44,4,128,2.897,1,0.002,0.011
26,24,Pass,44,6,142,3.015,1,0.001,0.006
26,24,Pass,44,8,148,3.168,1,0,0.002
26,24,Pass,44,10,173,3.467,1,0,0.001
26,24,Pass,44,12,179,3.728,1,0,0.001
26,24,Pass,44,14,187,3.641,1,0,0.002
26,24,Pass,44,16,188,3.153,0,0.001,0.003
26,24,Pass,42,0,98,2.24,1,0.002,0.018
26,24,Pass,42,2,115,3.036,1,0.002,0.015
26,24,Pass,42,4,131,3.389,1,0.002,0.011
26,24,Pass,42,6,146,3.441,1,0.001,0.006
26,24,Pass,42,8,156,3.577,1,0,0.002
26,24,Pass,42,10,177,3.996,1,0,0.001
26,24,Pass,42,12,187,4.506,1,0,0.001
26,24,Pass,42,14,201,4.661,1,0,0.001
26,24,Pass,42,16,208,4.244,0,0,0.002
26,24,Pass,40,0,103,2.795,1,0.002,0.011
26,24,Pass,40,2,118,3.766,1,0.002,0.01
26,24,Pass,40,4,139,4.136,1,0.002,0.007
26,24,Pass,40,6,154,4.06,1,0.001,0.004
26,24,Pass,40,8,159,4.066,1,0,0.002
26,24,Pass,40,10,183,4.52,1,0,0.001
26,24,Pass,40,12,210,5.268,1,0,0.001
26,24,Pass,40,14,212,5.712,1,0,0.001
26,24,Pass,38,0,110,3.264,1,0.001,0.005
26,24,Pass,38,2,126,4.475,1,0.001,0.005
26,24,Pass,38,4,147,4.977,1,0.001,0.003
26,24,Pass,38,6,158,4.871,1,0,0.002
26,24,Pass,38,8,175,4.754,1,0,0.001
26,24,Pass,38,10,196,5.12,1,0,0
26,24,Pass,38,12,218,5.896,1,0,0
26,24,Pass,38,14,222,6.463,1,0,0.001
26,24,Pass,36,0,114,3.265,1,0,0.002
26,24,Pass,36,2,132,4.641,1,0,0.002
26,24,Pass,36,4,147,5.398,1,0,0.001
26,24,Pass,36,6,164,5.524,1,0,0.001
26,24,Pass,36,8,179,5.472,1,0,0
26,24,Pass,36,10,192,5.678,1,0,0
26,24,Pass,36,12,213,6.166,1,0,0
26,24,Pass,34,0,106,2.701,1,0,0.001
26,24,Pass,34,2,129,4.052,1,0,0.001
26,24,Pass,34,4,145,5.057,1,0,0
26,24,Pass,34,6,167,5.592,1,0,0
26,24,Pass,34,8,183,5.809,1,0,0
26,24,Pass,50,16,111,1.699,0,0,0.005
26,24,Pass,50,18,107,1.405,0,0.001,0.012
26,24,Pass,50,20,114,1.369,0,0.001,0.017
26,24,Pass,48,18,144,1.679,0,0.001,0.012
26,24,Pass,48,20,151,1.789,0,0.001,0.016
26,24,Pass,48,22,147,2.074,0,0.001,0.013
26,24,Pass,48,24,144,2.309,0,0.001,0.008
26,24,Pass,46,18,175,2.054,0,0.001,0.009
26,24,Pass,46,20,166,2.165,0,0.001,0.012
26,24,Pass,46,22,169,2.624,0,0.001,0.009
26,24,Pass,46,24,176,3.155,0,0.001,0.006
26,24,Pass,46,26,170,3.541,0,0.001,0.004
26,24,Pass,44,18,186,2.669,0,0.001,0.005
26,24,Pass,44,20,191,2.685,0,0.001,0.007
26,24,Pass,44,22,187,3.289,0,0.001,0.005
26,24,Pass,44,24,195,4.142,0,0.001,0.003
26,24,Pass,44,26,191,4.8,0,0.001,0.003
26,24,Pass,42,18,207,3.679,0,0.001,0.003
26,24,Pass,42,20,208,3.677,0,0.001,0.003
26,24,Pass,42,22,210,4.452,0,0.001,0.002
26,24,Pass,42,24,208,5.521,0,0.001,0.002
26,24,Pass,42,26,203,6.212,0,0.001,0.003
26,24,Pass,42,28,207,6.156,0,0.001,0.004
26,24,Pass,40,16,211,5.479,0,0,0.002
26,24,Pass,40,18,223,5.026,0,0.001,0.002
26,24,Pass,40,20,218,5.219,0,0.001,0.002
26,24,Pass,38,16,219,6.394,0,0.001,0.002
26,24,Pass,38,18,232,6.197,0,0.001,0.002
26,24,Pass,36,14,224,6.516,0,0,0.001
26,24,Pass,36,16,229,6.454,0,0.001,0.002
26,24,Pass,36,40,172,1.309,0,0,0.001
26,24,Pass,36,42,160,1.031,1,0,0.001
26,24,Pass,36,44,154,1.193,1,0,0.003
26,24,Pass,34,10,196,5.884,1,0,0
26,24,Pass,34,12,207,5.908,1,0,0
26,24,Pass,34,14,215,5.821,0,0,0.001
26,24,Pass,34,16,232,5.64,0,0.001,0.002
26,24,Pass,34,42,171,1.423,1,0,0.002
26,24,Pass,32,4,137,4.12,1,0,0
26,24,Pass,32,6,155,4.962,1,0,0
26,24,Pass,32,8,177,5.447,1,0,0
26,24,Pass,32,10,188,5.479,1,0,0
26,24,Pass,32,12,194,5.161,0,0,0.001
26,24,Pass,32,14,213,4.759,0,0.001,0.002
26,24,Pass,30,6,146,3.964,1,0,0
26,24,Pass,30,8,152,4.546,0,0,0
26,24,Pass,30,10,166,4.591,0,0,0
26,24,Pass,30,12,182,4.202,0,0,0.002
26,24,Pass,30,14,201,3.796,0,0.001,0.004
26,24,Pass,28,8,143,3.591,0,0,0
26,24,Pass,28,10,159,3.648,0,0,0.001
26,24,Pass,110,14,4,0.009,0,0,0
26,24,Pass,110,16,4,0.005,0,0,0
26,24,Pass,110,18,4,0.002,0,0,0
26,24,Pass,110,20,4,0.001,0,0,0
26,24,Pass,110,22,5,0.001,0,0,0
26,24,Pass,110,24,2,0.005,0,0,0
26,24,Pass,110,26,2,0.023,0,0,0
26,24,Pass,108,12,6,0.014,0,0,0
26,24,Pass,108,14,6,0.01,0,0,0
26,24,Pass,108,16,6,0.005,0,0,0
26,24,Pass,108,18,6,0.002,0,0,0
26,24,Pass,108,20,3,0,0,0,0
26,24,Pass,108,22,4,0.001,0,0,0
26,24,Pass,108,24,2,0.009,0,0,0
26,24,Pass,108,26,2,0.045,0,0,0
26,24,Pass,108,28,2,0.152,0,0,0
26,24,Pass,108,30,2,0.358,0,0,0
26,24,Pass,106,10,5,0.018,0,0,0
26,24,Pass,106,12,5,0.018,0,0,0
26,24,Pass,106,14,6,0.012,0,0,0
26,24,Pass,106,16,6,0.006,0,0,0
26,24,Pass,106,18,6,0.002,0,0,0
26,24,Pass,106,20,6,0.001,0,0,0
26,24,Pass,106,22,5,0.002,0,0,0
26,24,Pass,106,24,4,0.013,0,0,0
26,24,Pass,106,26,2,0.062,0,0,0
26,24,Pass,106,28,2,0.208,0,0,0
26,24,Pass,106,30,2,0.492,0,0,0
26,24,Pass,104,10,7,0.023,0,0,0
26,24,Pass,104,12,8,0.023,0,0,0
26,24,Pass,104,14,8,0.017,0,0,0
26,24,Pass,104,16,8,0.009,0,0,0
26,24,Pass,104,18,7,0.004,0,0,0
26,24,Pass,104,20,7,0.002,0,0,0
26,24,Pass,104,22,9,0.002,0,0,0
26,24,Pass,104,24,6,0.012,0,0,0
26,24,Pass,104,26,5,0.059,0,0,0
26,24,Pass,104,28,4,0.2,0,0,0
26,24,Pass,104,30,4,0.471,0,0,0
26,24,Pass,104,32,3,0.775,0,0,0
26,24,Pass,102,8,9,0.025,0,0,0
26,24,Pass,102,10,8,0.037,0,0,0
26,24,Pass,102,12,9,0.038,0,0,0
26,24,Pass,102,14,9,0.029,0,0,0
26,24,Pass,102,16,8,0.018,0,0,0
26,24,Pass,102,18,9,0.011,0,0,0
26,24,Pass,102,20,9,0.007,0,0,0
26,24,Pass,102,22,10,0.005,0,0,0
26,24,Pass,102,24,8,0.01,0,0,0
26,24,Pass,102,26,6,0.04,0,0,0
26,24,Pass,102,28,5,0.133,0,0,0
26,24,Pass,102,30,4,0.314,0,0,0
26,24,Pass,102,32,4,0.517,0,0,0
26,24,Pass,100,8,9,0.045,0,0,0
26,24,Pass,100,10,10,0.066,0,0,0
26,24,Pass,100,12,9,0.071,0,0,0
26,24,Pass,100,14,9,0.059,0,0,0
26,24,Pass,100,16,13,0.045,0,0,0
26,24,Pass,100,18,12,0.035,0,0,0
26,24,Pass,100,20,15,0.027,0,0,0
26,24,Pass,100,22,16,0.018,0,0,0
26,24,Pass,100,24,13,0.013,0,0,0
26,24,Pass,100,26,11,0.023,0,0,0
26,24,Pass,100,28,10,0.064,0,0,0
26,24,Pass,100,30,8,0.147,0,0,0
26,24,Pass,100,32,6,0.241,0,0,0
26,24,Pass,98,8,10,0.066,0,0,0
26,24,Pass,98,10,10,0.1,0,0,0
26,24,Pass,98,12,12,0.116,0,0,0
26,24,Pass,98,14,12,0.114,0,0,0
26,24,Pass,98,16,14,0.107,0,0,0
26,24,Pass,98,18,16,0.102,0,0,0
26,24,Pass,98,20,16,0.086,0,0,0
26,24,Pass,98,22,16,0.062,0,0,0
26,24,Pass,98,24,18,0.039,0,0,0
26,24,Pass,98,26,14,0.029,0,0,0
26,24,Pass,98,28,13,0.033,0,0,0
26,24,Pass,98,30,12,0.054,0,0,0
26,24,Pass,98,32,9,0.081,0,0,0
26,24,Pass,98,34,9,0.091,0,0,0
26,24,Pass,96,8,13,0.079,0,0,0
26,24,Pass,96,10,15,0.126,0,0,0
26,24,Pass,96,12,15,0.166,0,0,0
26,24,Pass,96,14,15,0.195,0,0,0
26,24,Pass,96,16,16,0.22,0,0,0
26,24,Pass,96,18,17,0.231,0,0,0
26,24,Pass,96,20,16,0.211,0,0,0
26,24,Pass,96,22,17,0.166,0,0,0
26,24,Pass,96,24,17,0.123,0,0,0
26,24,Pass,96,26,15,0.091,0,0,0
26,24,Pass,96,28,15,0.064,0,0,0
26,24,Pass,96,30,15,0.043,0,0,0
26,24,Pass,96,32,11,0.032,0,0,0
26,24,Pass,94,10,16,0.143,0,0,0
26,24,Pass,94,12,16,0.216,0,0,0
26,24,Pass,94,14,17,0.29,0,0,0
26,24,Pass,94,16,19,0.357,0,0,0
26,24,Pass,94,18,18,0.394,0,0,0
26,24,Pass,94,20,16,0.385,0,0,0
26,24,Pass,94,22,17,0.35,0,0,0
26,24,Pass,94,24,16,0.316,0,0,0
26,24,Pass,94,26,15,0.271,0,0,0
26,24,Pass,94,28,17,0.197,0,0,0
26,24,Pass,94,30,17,0.115,0,0,0
26,24,Pass,94,32,16,0.056,0,0,0
26,24,Pass,92,10,16,0.174,0,0,0
26,24,Pass,92,12,17,0.26,0,0,0
26,24,Pass,92,14,21,0.355,0,0,0
26,24,Pass,92,16,21,0.441,0,0,0
26,24,Pass,92,18,20,0.5,0,0,0.001
26,24,Pass,92,20,17,0.537,0,0,0.001
26,24,Pass,92,22,17,0.584,0,0,0
26,24,Pass,92,24,16,0.634,0,0,0
26,24,Pass,92,26,18,0.609,0,0,0
26,24,Pass,92,28,17,0.47,0,0,0
26,24,Pass,92,30,19,0.284,0,0,0
26,24,Pass,92,32,18,0.136,0,0,0
26,24,Pass,90,12,22,0.303,0,0,0
26,24,Pass,90,14,23,0.355,0,0,0
26,24,Pass,90,16,25,0.412,0,0,0.001
26,24,Pass,90,18,23,0.478,0,0,0.001
26,24,Pass,90,20,22,0.588,0,0,0.001
26,24,Pass,90,22,18,0.775,0,0,0.001
26,24,Pass,90,24,18,0.97,0,0,0
26,24,Pass,90,26,19,1.007,0,0,0
26,24,Pass,90,28,19,0.815,0,0,0
26,24,Pass,90,30,20,0.51,0,0,0
26,24,Pass,88,14,24,0.316,0,0,0.001
26,24,Pass,88,16,26,0.305,0,0,0.002
26,24,Pass,88,18,25,0.357,0,0,0.002
26,24,Pass,88,20,25,0.516,0,0,0.001
26,24,Pass,88,22,24,0.804,0,0,0.001
26,24,Pass,88,24,19,1.11,0,0,0
26,24,Pass,88,26,22,1.214,0,0,0
26,24,Pass,88,28,22,1.02,0,0,0
26,24,Pass,86,18,28,0.231,0,0,0.003
26,24,Pass,86,20,29,0.372,0,0,0.002
26,24,Pass,86,22,27,0.645,0,0,0.001
26,24,Pass,86,24,26,0.941,0,0,0
26,24,Pass,120,64,1,0,0,0,0
26,24,Pass,120,66,1,0,0,0,0
26,24,Pass,120,68,1,0,0,0,0
26,24,Pass,120,70,1,0,0,0,0
26,24,Pass,120,72,1,0,0,0,0
26,24,Pass,118,60,1,0,0,0,0
26,24,Pass,118,62,1,0,0,0,0
26,24,Pass,118,64,1,0,0,0,0
26,24,Pass,118,66,1,0,0,0,0
26,24,Pass,118,68,1,0,0,0,0
26,24,Pass,118,70,1,0,0,0,0
26,24,Pass,118,72,1,0,0,0,0
26,24,Pass,118,74,2,0.001,0,0,0
26,24,Pass,118,76,2,0.002,0,0,0
26,24,Pass,116,58,1,0,0,0,0
26,24,Pass,116,60,1,0,0,0,0
26,24,Pass,116,62,1,0,0,0,0
26,24,Pass,116,64,1,0,0,0,0
26,24,Pass,116,66,1,0,0,0,0
26,24,Pass,116,68,1,0,0,0,0
26,24,Pass,116,70,2,0,0,0,0
26,24,Pass,116,72,2,0.001,0,0,0
26,24,Pass,116,74,2,0.004,0,0,0
26,24,Pass,116,76,2,0.01,0,0,0
26,24,Pass,116,78,2,0.017,0,0,0
26,24,Pass,114,58,1,0,0,0,0
26,24,Pass,114,60,1,0,0,0,0
26,24,Pass,114,62,1,0,0,0,0
26,24,Pass,114,64,1,0,0,0,0
26,24,Pass,114,66,1,0,0,0,0
26,24,Pass,114,68,1,0,0,0,0
26,24,Pass,114,70,2,0.001,0,0,0
26,24,Pass,114,72,2,0.005,0,0,0
26,24,Pass,114,74,2,0.016,0,0,0
26,24,Pass,114,76,2,0.04,0,0,0
26,24,Pass,114,78,2,0.069,0,0,0
26,24,Pass,112,56,2,0,0,0,0
26,24,Pass,112,58,2,0,0,0,0
26,24,Pass,112,60,1,0,0,0,0
26,24,Pass,112,62,1,0,0,0,0
26,24,Pass,112,64,1,0,0,0,0
26,24,Pass,112,66,1,0,0,0,0
26,24,Pass,112,68,2,0.001,0,0,0
26,24,Pass,112,70,2,0.003,0,0,0
26,24,Pass,112,72,2,0.013,0,0,0
26,24,Pass,112,74,2,0.046,0,0,0
26,24,Pass,112,76,2,0.113,0,0,0
26,24,Pass,112,78,2,0.194,0,0,0
26,24,Pass,112,80,2,0.232,0,0,0
26,24,Pass,110,56,2,0.001,0,0,0
26,24,Pass,110,58,2,0,0,0,0
26,24,Pass,110,60,2,0,0,0,0
26,24,Pass,110,62,2,0,0,0,0
26,24,Pass,110,64,1,0,0,0,0
26,24,Pass,110,66,1,0,0,0,0
26,24,Pass,110,68,2,0.001,0,0,0
26,24,Pass,110,70,2,0.005,0,0,0
26,24,Pass,110,72,2,0.026,0,0,0
26,24,Pass,110,74,2,0.09,0,0,0
26,24,Pass,110,76,2,0.221,0,0,0
26,24,Pass,110,78,2,0.379,0,0,0
26,24,Pass,110,80,2,0.454,0,0,0
26,24,Pass,108,56,3,0.004,0,0,0
26,24,Pass,108,58,3,0.003,0,0,0
26,24,Pass,108,60,3,0.001,0,0,0
26,24,Pass,108,62,2,0.001,0,0,0
26,24,Pass,108,64,2,0,0,0,0
26,24,Pass,108,66,1,0,0,0,0
26,24,Pass,108,68,2,0.001,0,0,0
26,24,Pass,108,70,2,0.007,0,0,0
26,24,Pass,108,72,2,0.035,0,0,0
26,24,Pass,108,74,2,0.122,0,0,0
26,24,Pass,108,76,2,0.301,0,0,0
26,24,Pass,108,78,2,0.517,0,0,0
26,24,Pass,108,80,2,0.619,0,0,0
26,24,Pass,106,56,3,0.017,0,0,0
26,24,Pass,106,58,3,0.012,0,0,0
26,24,Pass,106,60,3,0.006,0,0,0
26,24,Pass,106,62,3,0.002,0,0,0
26,24,Pass,106,64,3,0.001,0,0,0
26,24,Pass,106,66,2,0,0,0,0
26,24,Pass,106,68,2,0.001,0,0,0
26,24,Pass,106,70,2,0.007,0,0,0
26,24,Pass,106,72,2,0.033,0,0,0
26,24,Pass,106,74,2,0.116,0,0,0
26,24,Pass,106,76,2,0.286,0,0,0
26,24,Pass,106,78,2,0.492,0,0,0
26,24,Pass,106,80,2,0.589,0,0,0
26,24,Pass,104,56,3,0.053,0,0,0
26,24,Pass,104,58,4,0.039,0,0,0
26,24,Pass,104,60,4,0.021,0,0,0
26,24,Pass,104,62,4,0.008,0,0,0
26,24,Pass,104,64,4,0.002,0,0,0
26,24,Pass,104,66,3,0.001,0,0,0
26,24,Pass,104,68,2,0.001,0,0,0
26,24,Pass,104,70,2,0.005,0,0,0
26,24,Pass,104,72,2,0.022,0,0,0
26,24,Pass,104,74,2,0.077,0,0,0
26,24,Pass,104,76,2,0.19,0,0,0
26,24,Pass,104,78,2,0.326,0,0,0
26,24,Pass,104,80,2,0.39,0,0,0
26,24,Pass,102,56,5,0.12,0,0,0
26,24,Pass,102,58,5,0.091,0,0,0
26,24,Pass,102,60,4,0.049,0,0,0
26,24,Pass,102,62,4,0.02,0,0,0
26,24,Pass,102,64,4,0.006,0,0,0
26,24,Pass,102,66,4,0.002,0,0,0
26,24,Pass,102,68,5,0.001,0,0,0
26,24,Pass,102,70,3,0.002,0,0,0
26,24,Pass,102,72,4,0.01,0,0,0
26,24,Pass,102,74,3,0.036,0,0,0
26,24,Pass,102,76,3,0.088,0,0,0
26,24,Pass,102,78,3,0.151,0,0,0
26,24,Pass,100,58,5,0.161,0,0,0
26,24,Pass,100,60,5,0.094,0,0,0
26,24,Pass,100,62,4,0.044,0,0,0
26,24,Pass,100,64,5,0.017,0,0,0
26,24,Pass,100,66,5,0.006,0,0,0
26,24,Pass,100,68,6,0.002,0,0,0
26,24,Pass,100,70,5,0.001,0,0,0
26,24,Pass,100,72,4,0.003,0,0,0
26,24,Pass,100,74,4,0.012,0,0,0
26,24,Pass,100,76,4,0.028,0,0,0
26,24,Pass,100,78,4,0.049,0,0,0
26,24,Pass,98,60,6,0.16,0,0,0
26,24,Pass,98,62,6,0.096,0,0,0
26,24,Pass,98,64,5,0.05,0,0,0
26,24,Pass,98,66,6,0.021,0,0,0
26,24,Pass,98,68,6,0.007,0,0,0
26,24,Pass,98,70,4,0.002,0,0,0
26,24,Pass,98,72,5,0.002,0,0,0
26,24,Pass,98,74,4,0.003,0,0,0
26,24,Pass,98,76,4,0.007,0,0,0
26,24,Pass,96,62,7,0.202,0,0,0
26,24,Pass,96,64,6,0.124,0,0,0
26,24,Pass,96,66,6,0.059,0,0,0
26,24,Pass,96,68,6,0.022,0,0,0
26,24,Pass,96,70,4,0.008,0,0,0
26,24,Pass,96,72,4,0.004,0,0,0
26,24,Pass,96,74,4,0.003,0,0,0
26,24,Pass,32,0,102,1.894,1,0,0
26,24,Pass,32,2,118,3.039,1,0,0
26,24,Pass,30,0,96,1.239,1,0,0
26,24,Pass,30,2,112,2.11,1,0,0
26,24,Pass,30,4,125,3.071,1,0,0
26,24,Pass,28,0,83,0.933,0,0,0
26,24,Pass,28,2,99,1.579,0,0,0
26,24,Pass,28,4,116,2.329,0,0,0
26,24,Pass,28,6,130,3.078,0,0,0
26,24,Pass,26,0,73,0.936,0,0,0
26,24,Pass,26,2,88,1.433,0,0,0
26,24,Pass,26,4,99,1.949,0,0,0
26,24,Pass,26,6,116,2.459,0,0,0
26,24,Pass,26,8,127,2.814,0,0,0
26,24,Pass,24,0,66,1.001,0,0,0
26,24,Pass,24,2,73,1.379,0,0,0
26,24,Pass,24,4,87,1.664,0,0,0
26,24,Pass,24,6,94,1.918,0,0,0
26,24,Pass,24,8,105,2.097,0,0,0
26,24,Pass,22,4,73,1.256,0,0,0
26,24,Pass,22,6,82,1.327,0,0,0
26,24,Pass,52,36,81,0.687,0,0.005,0.133
26,24,Pass,50,30,118,1.3,0,0.001,0.019
26,24,Pass,50,32,110,1.163,0,0.003,0.044
26,24,Pass,50,34,105,1.001,0,0.004,0.077
26,24,Pass,50,36,93,0.791,0,0.004,0.104
26,24,Pass,50,38,81,0.559,0,0.003,0.109
26,24,Pass,50,40,74,0.413,0,0.002,0.077
26,24,Pass,50,42,63,0.452,0,0.001,0.025
26,24,Pass,48,26,145,2.416,0,0.001,0.005
26,24,Pass,48,28,134,2.38,0,0.001,0.004
26,24,Pass,48,30,136,2.157,0,0.001,0.008
26,24,Pass,48,32,134,1.759,0,0.002,0.02
26,24,Pass,48,34,128,1.299,0,0.003,0.038
26,24,Pass,48,36,114,0.886,0,0.003,0.059
26,24,Pass,48,38,98,0.574,0,0.002,0.067
26,24,Pass,48,40,87,0.386,0,0.001,0.052
26,24,Pass,48,42,76,0.336,0,0,0.021
26,24,Pass,48,44,69,0.42,0,0,0.004
26,24,Pass,46,28,165,3.613,0,0.001,0.003
26,24,Pass,46,30,160,3.242,0,0.001,0.005
26,24,Pass,46,32,156,2.513,0,0.001,0.009
26,24,Pass,46,34,149,1.715,0,0.001,0.015
26,24,Pass,46,36,125,1.095,0,0.001,0.022
26,24,Pass,46,38,109,0.711,0,0.001,0.024
26,24,Pass,46,40,102,0.489,0,0,0.018
26,24,Pass,46,42,85,0.364,0,0,0.009
26,24,Pass,46,44,80,0.331,1,0,0.002
26,24,Pass,46,46,81,0.38,1,0,0
26,24,Pass,44,28,191,4.915,0,0.001,0.004
26,24,Pass,44,30,179,4.358,0,0.001,0.005
26,24,Pass,44,32,170,3.347,0,0.001,0.006
26,24,Pass,44,34,165,2.303,0,0.001,0.007
26,24,Pass,44,36,138,1.522,0,0.001,0.007
26,24,Pass,44,38,124,1.039,0,0,0.006
26,24,Pass,44,40,117,0.737,0,0,0.004
26,24,Pass,44,42,105,0.519,0,0,0.002
26,24,Pass,44,44,106,0.374,1,0,0.001
26,24,Pass,44,46,99,0.316,1,0,0
26,24,Pass,44,48,101,0.311,1,0,0
26,24,Pass,42,30,190,5.385,0,0.002,0.006
26,24,Pass,42,32,189,4.224,0,0.001,0.006
26,24,Pass,42,34,176,3.067,0,0.001,0.005
26,24,Pass,42,36,158,2.141,0,0,0.004
26,24,Pass,42,38,146,1.48,0,0,0.002
26,24,Pass,42,40,139,1.025,0,0,0.001
26,24,Pass,42,42,129,0.707,1,0,0
26,24,Pass,42,44,118,0.494,1,0,0
26,24,Pass,42,46,114,0.381,1,0,0.001
26,24,Pass,42,48,117,0.354,1,0,0.001
26,24,Pass,40,36,171,2.787,0,0,0.003
26,24,Pass,40,38,160,1.86,0,0,0.001
26,24,Pass,40,40,156,1.214,0,0,0.001
26,24,Pass,40,42,148,0.833,1,0,0
26,24,Pass,40,44,128,0.634,1,0,0.001
26,24,Pass,40,46,129,0.569,1,0,0.002
26,24,Pass,40,48,127,0.614,1,0,0.003
26,24,Pass,38,40,170,1.268,0,0,0.001
26,24,Pass,38,42,157,0.895,1,0,0.001
