x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Pass,66,60,339,4.031,4,0.001,0.004
58,54,Pass,66,62,343,3.515,5,0.001,0.005
58,54,Pass,66,64,364,3.087,6,0.001,0.008
58,54,Pass,66,66,359,2.869,7,0.002,0.012
58,54,Pass,66,68,340,3.157,7,0.002,0.014
58,54,Pass,66,70,329,4.244,6,0.002,0.011
58,54,Pass,66,72,305,5.951,6,0.002,0.008
58,54,Pass,66,74,274,7.331,5,0.002,0.006
58,54,Pass,66,76,259,7.263,4,0.002,0.005
58,54,Pass,66,78,236,5.562,4,0.002,0.006
58,54,Pass,64,16,67,0.106,1,0,0.002
58,54,Pass,64,18,81,0.23,1,0,0.004
58,54,Pass,64,20,106,0.538,2,0,0.005
58,54,Pass,64,22,139,1.109,2,0,0.006
58,54,Pass,64,24,170,1.917,3,0.001,0.006
58,54,Pass,64,26,201,2.844,4,0.001,0.007
58,54,Pass,64,28,230,3.838,4,0.001,0.007
58,54,Pass,64,30,239,4.879,5,0.002,0.007
58,54,Pass,64,32,254,5.707,5,0.002,0.007
58,54,Pass,64,34,262,5.934,4,0.002,0.006
58,54,Pass,64,36,277,5.693,4,0.001,0.005
58,54,Pass,64,38,287,5.709,4,0.001,0.003
58,54,Pass,64,40,291,6.43,5,0.001,0.002
58,54,Pass,64,42,312,7.419,4,0,0.001
58,54,Pass,64,44,311,7.818,5,0,0.001
58,54,Pass,64,46,315,7.397,4,0.001,0.003
58,54,Pass,64,48,332,6.787,2,0.002,0.006
58,54,Pass,64,50,330,6.523,2,0.003,0.009
58,54,Pass,64,52,342,6.335,2,0.003,0.01
58,54,Pass,64,54,343,5.74,3,0.003,0.009
58,54,Pass,64,56,346,4.824,3,0.002,0.007
58,54,Pass,64,58,338,4.018,4,0.001,0.006
58,54,Pass,64,60,342,3.535,5,0.002,0.008
58,54,Pass,64,62,359,3.271,5,0.002,0.013
58,54,Pass,64,64,368,3.098,5,0.003,0.02
58,54,Pass,64,66,354,3.049,6,0.004,0.023
58,54,Pass,64,68,339,3.334,7,0.004,0.022
58,54,Pass,64,70,319,4.166,6,0.003,0.016
58,54,Pass,64,72,293,5.387,5,0.003,0.011
58,54,Pass,64,74,262,6.257,5,0.002,0.007
58,54,Pass,64,76,235,5.95,5,0.002,0.006
58,54,Pass,64,78,222,4.427,4,0.001,0.005
58,54,Pass,62,14,56,0.17,0,0,0
58,54,Pass,62,16,76,0.206,1,0,0.001
58,54,Pass,62,18,97,0.34,2,0,0.003
58,54,Pass,62,20,127,0.657,2,0,0.004
58,54,Pass,62,22,163,1.22,2,0,0.005
58,54,Pass,62,24,192,2.007,4,0.001,0.005
58,54,Pass,62,26,228,2.965,4,0.001,0.005
58,54,Pass,62,28,238,4.115,5,0.001,0.005
58,54,Pass,62,30,254,5.432,5,0.001,0.005
58,54,Pass,62,32,276,6.548,5,0.002,0.005
58,54,Pass,62,34,290,6.953,5,0.002,0.005
58,54,Pass,62,36,294,6.685,4,0.001,0.004
58,54,Pass,62,38,290,6.378,4,0.001,0.003
58,54,Pass,62,40,303,6.448,5,0.001,0.002
58,54,Pass,62,42,319,6.625,4,0,0.001
58,54,Pass,62,44,338,6.401,5,0,0.001
58,54,Pass,62,46,335,5.746,4,0.001,0.003
58,54,Pass,62,48,346,5.179,3,0.002,0.006
58,54,Pass,62,50,343,5.039,2,0.002,0.008
58,54,Pass,62,52,336,5.026,2,0.002,0.009
58,54,Pass,62,54,349,4.687,3,0.002,0.008
58,54,Pass,62,56,348,4.032,3,0.002,0.007
58,54,Pass,62,58,342,3.436,4,0.002,0.009
58,54,Pass,62,60,340,3.152,4,0.003,0.017
58,54,Pass,62,62,354,3.153,5,0.005,0.03
58,54,Pass,62,64,354,3.312,4,0.007,0.04
58,54,Pass,62,66,336,3.578,4,0.007,0.039
58,54,Pass,62,68,323,3.986,4,0.006,0.03
58,54,Pass,62,70,294,4.582,4,0.005,0.02
58,54,Pass,62,72,271,5.22,5,0.003,0.013
58,54,Pass,62,74,246,5.449,5,0.003,0.009
58,54,Pass,62,76,216,4.84,5,0.002,0.007
58,54,Pass,62,78,197,3.492,3,0.001,0.006
58,54,Pass,60,14,60,0.4,0,0,0
58,54,Pass,60,16,81,0.447,1,0,0.001
58,54,Pass,60,18,108,0.594,2,0,0.002
58,54,Pass,60,20,132,0.947,2,0,0.003
58,54,Pass,60,22,179,1.556,3,0,0.004
58,54,Pass,60,24,214,2.393,4,0.001,0.005
58,54,Pass,60,26,243,3.44,5,0.001,0.005
58,54,Pass,60,28,263,4.785,5,0.001,0.004
58,54,Pass,60,30,276,6.403,5,0.001,0.004
58,54,Pass,60,32,299,7.822,5,0.002,0.004
58,54,Pass,60,34,315,8.383,5,0.002,0.004
58,54,Pass,60,36,315,8.003,5,0.002,0.005
58,54,Pass,60,38,299,7.243,5,0.002,0.004
58,54,Pass,60,40,309,6.572,4,0.001,0.003
58,54,Pass,60,42,331,5.956,4,0.001,0.002
58,54,Pass,60,44,353,5.186,5,0,0.002
58,54,Pass,60,46,345,4.351,5,0.001,0.003
58,54,Pass,60,48,344,3.857,4,0.001,0.006
58,54,Pass,60,50,344,3.92,3,0.002,0.008
58,54,Pass,60,52,348,4.215,3,0.002,0.008
58,54,Pass,60,54,344,4.224,3,0.001,0.007
58,54,Pass,60,56,340,3.842,3,0.001,0.007
58,54,Pass,60,58,330,3.408,4,0.002,0.012
58,54,Pass,60,60,335,3.255,4,0.004,0.026
58,54,Pass,60,62,332,3.451,4,0.008,0.046
58,54,Pass,60,64,332,3.92,4,0.011,0.057
58,54,Pass,60,66,327,4.55,4,0.012,0.05
58,54,Pass,60,68,313,5.181,4,0.009,0.033
58,54,Pass,60,70,281,5.639,3,0.005,0.019
58,54,Pass,60,72,251,5.759,3,0.003,0.011
58,54,Pass,60,74,223,5.375,3,0.002,0.008
58,54,Pass,60,76,203,4.429,3,0.001,0.007
58,54,Pass,60,78,182,3.137,3,0.001,0.005
58,54,Pass,60,80,165,1.885,2,0,0.004
58,54,Pass,58,12,44,0.66,0,0,0
58,54,Pass,58,14,60,0.784,0,0,0
58,54,Pass,58,16,86,0.846,1,0,0.001
58,54,Pass,58,18,106,1.015,2,0,0.002
58,54,Pass,58,20,143,1.467,2,0,0.004
58,54,Pass,58,22,183,2.268,3,0.001,0.005
58,54,Pass,58,36,328,9.869,5,0.003,0.006
58,54,Pass,58,38,323,8.511,6,0.003,0.006
58,54,Pass,58,40,325,7.187,4,0.002,0.005
58,54,Pass,58,42,340,6.058,4,0.001,0.003
58,54,Pass,58,44,365,4.986,5,0.001,0.002
58,54,Pass,58,46,348,4.02,5,0.001,0.003
58,54,Pass,58,48,339,3.508,4,0.001,0.006
58,54,Pass,58,50,348,3.666,3,0.001,0.008
58,54,Pass,58,52,340,4.182,3,0.001,0.007
58,54,Pass,58,54,336,4.463,3,0.001,0.005
58,54,Pass,58,56,333,4.275,3,0.001,0.005
58,54,Pass,58,58,324,3.912,4,0.002,0.011
58,54,Pass,58,60,316,3.763,4,0.005,0.027
58,54,Pass,58,62,309,3.989,5,0.01,0.049
58,54,Pass,58,64,305,4.591,5,0.014,0.06
58,54,Pass,58,66,310,5.444,5,0.014,0.05
58,54,Pass,58,68,295,6.256,5,0.01,0.031
58,54,Pass,58,70,263,6.67,4,0.006,0.016
58,54,Pass,58,72,233,6.48,4,0.003,0.008
58,54,Pass,58,74,209,5.701,3,0.001,0.005
58,54,Pass,58,76,188,4.51,3,0.001,0.004
58,54,Pass,58,78,170,3.184,3,0.001,0.003
58,54,Pass,58,80,148,1.987,2,0,0.002
58,54,Pass,56,12,40,0.977,0,0,0
58,54,Pass,56,14,60,1.182,1,0,0
58,54,Pass,56,16,88,1.293,1,0,0.001
58,54,Pass,56,18,106,1.535,1,0,0.003
58,54,Pass,56,20,138,2.162,2,0.001,0.005
58,54,Pass,56,40,345,7.755,4,0.003,0.007
58,54,Pass,56,42,339,6.414,4,0.001,0.004
58,54,Pass,56,44,356,5.276,5,0.001,0.003
58,54,Pass,56,46,359,4.284,5,0.001,0.004
58,54,Pass,56,48,343,3.728,4,0.001,0.006
58,54,Pass,56,50,345,3.84,3,0.001,0.007
58,54,Pass,56,52,333,4.372,3,0.001,0.006
58,54,Pass,56,54,331,4.763,3,0.001,0.004
58,54,Pass,56,56,322,4.704,3,0.001,0.004
58,54,Pass,56,58,315,4.367,3,0.002,0.008
58,54,Pass,56,60,302,4.115,5,0.004,0.021
58,54,Pass,56,62,298,4.191,5,0.009,0.041
58,54,Pass,56,64,292,4.688,5,0.012,0.051
58,54,Pass,56,66,276,5.528,5,0.012,0.043
58,54,Pass,56,68,268,6.395,4,0.009,0.026
58,54,Pass,56,70,234,6.848,4,0.004,0.013
58,54,Pass,56,72,222,6.617,4,0.002,0.005
58,54,Pass,56,74,190,5.744,4,0.001,0.003
58,54,Pass,56,76,170,4.476,4,0,0.002
58,54,Pass,56,78,150,3.128,3,0,0.001
58,54,Pass,54,14,63,1.351,1,0,0
58,54,Pass,54,16,89,1.577,1,0,0.001
58,54,Pass,54,18,108,1.983,1,0,0.003
58,54,Pass,54,40,338,7.483,4,0.003,0.009
58,54,Pass,54,42,328,6.183,4,0.002,0.006
58,54,Pass,54,44,339,5.172,4,0.001,0.004
58,54,Pass,54,46,345,4.34,5,0.001,0.004
58,54,Pass,54,48,336,3.88,4,0.001,0.004
58,54,Pass,54,50,328,3.923,3,0.001,0.005
58,54,Pass,54,52,326,4.288,2,0.001,0.004
58,54,Pass,54,54,308,4.607,3,0.001,0.003
58,54,Pass,54,56,303,4.606,3,0.001,0.002
58,54,Pass,54,58,298,4.295,4,0.001,0.005
58,54,Pass,54,60,280,3.922,4,0.003,0.014
58,54,Pass,54,62,277,3.77,5,0.005,0.028
58,54,Pass,54,64,269,4.018,4,0.008,0.038
58,54,Pass,54,66,256,4.662,5,0.008,0.033
58,54,Pass,54,68,234,5.452,4,0.006,0.02
58,54,Pass,54,70,205,5.959,4,0.003,0.009
58,54,Pass,54,72,185,5.856,4,0.001,0.004
58,54,Pass,54,74,165,5.102,4,0,0.002
58,54,Pass,54,76,143,3.916,4,0,0.001
58,54,Pass,54,78,124,2.652,2,0,0.001
58,54,Pass,52,42,311,5.27,4,0.002,0.006
58,54,Pass,52,44,321,4.543,4,0.001,0.004
58,54,Pass,52,46,317,4.052,4,0.001,0.003
58,54,Pass,52,48,318,3.859,4,0.001,0.003
58,54,Pass,52,50,315,3.896,3,0.001,0.003
58,54,Pass,52,52,304,4.013,2,0.001,0.003
58,54,Pass,52,54,298,4.107,3,0,0.002
58,54,Pass,52,56,283,4.061,4,0,0.001
58,54,Pass,52,58,274,3.778,4,0.001,0.003
58,54,Pass,52,60,262,3.344,4,0.001,0.008
58,54,Pass,52,62,255,3.018,4,0.003,0.018
58,54,Pass,52,64,245,3.015,4,0.004,0.027
58,54,Pass,52,66,230,3.383,3,0.004,0.026
58,54,Pass,52,68,217,3.963,3,0.004,0.017
58,54,Pass,52,70,191,4.428,4,0.002,0.009
58,54,Pass,52,72,170,4.45,4,0.001,0.004
58,54,Pass,52,74,146,3.894,4,0,0.002
58,54,Pass,52,76,127,2.914,4,0,0.001
58,54,Pass,52,78,102,1.867,2,0,0
58,54,Pass,50,42,282,4.336,4,0.001,0.006
58,54,Pass,50,44,295,3.976,4,0.001,0.004
58,54,Pass,50,46,290,3.827,4,0,0.002
58,54,Pass,50,48,285,3.878,2,0,0.002
58,54,Pass,50,50,275,3.912,2,0,0.001
58,54,Pass,50,52,284,3.778,2,0,0.001
58,54,Pass,50,54,269,3.59,2,0,0.001
58,54,Pass,50,56,258,3.432,4,0,0.001
58,54,Pass,50,58,244,3.181,4,0,0.001
58,54,Pass,50,60,240,2.778,4,0.001,0.005
58,54,Pass,50,62,241,2.391,3,0.002,0.014
58,54,Pass,50,64,224,2.224,2,0.003,0.027
58,54,Pass,50,66,215,2.333,2,0.004,0.034
58,54,Pass,50,68,199,2.617,2,0.004,0.029
58,54,Pass,50,70,171,2.887,2,0.003,0.018
58,54,Pass,50,72,149,2.912,2,0.001,0.009
58,54,Pass,50,74,126,2.533,2,0,0.004
58,54,Pass,50,76,109,1.83,1,0,0.001
58,54,Pass,48,44,266,3.838,4,0.001,0.003
58,54,Pass,48,46,270,3.845,3,0,0.002
58,54,Pass,48,48,257,3.93,2,0,0.001
58,54,Pass,48,50,259,3.885,1,0,0.001
58,54,Pass,48,52,259,3.567,1,0,0.001
58,54,Pass,48,54,253,3.178,1,0,0.001
58,54,Pass,48,56,238,2.934,3,0,0.001
58,54,Pass,48,58,219,2.736,3,0,0.001
58,54,Pass,48,60,233,2.424,3,0.001,0.005
58,54,Pass,48,62,227,2.069,2,0.002,0.017
58,54,Pass,48,64,212,1.845,2,0.004,0.04
58,54,Pass,48,66,200,1.781,2,0.006,0.061
58,54,Pass,48,68,184,1.783,2,0.006,0.064
58,54,Pass,48,70,154,1.775,2,0.004,0.046
58,54,Pass,48,72,131,1.679,2,0.002,0.025
58,54,Pass,48,74,108,1.402,2,0.001,0.011
58,54,Pass,46,44,235,3.816,3,0,0.002
58,54,Pass,46,46,236,3.807,2,0,0.002
58,54,Pass,46,48,238,3.761,2,0,0.001
58,54,Pass,46,50,241,3.614,1,0,0.001
58,54,Pass,46,52,237,3.245,1,0,0.001
58,54,Pass,46,54,231,2.807,2,0,0.001
58,54,Pass,46,56,230,2.541,2,0,0.001
58,54,Pass,46,58,217,2.396,2,0,0.002
58,54,Pass,46,60,217,2.176,2,0.001,0.006
58,54,Pass,46,62,209,1.886,2,0.002,0.021
58,54,Pass,46,64,189,1.666,2,0.004,0.051
58,54,Pass,46,66,176,1.523,2,0.007,0.084
58,54,Pass,46,68,157,1.352,2,0.007,0.099
58,54,Pass,46,70,138,1.131,2,0.005,0.087
58,54,Pass,44,48,205,3.239,1,0,0.002
58,54,Pass,44,50,197,3.083,1,0,0.002
58,54,Pass,44,52,202,2.791,1,0,0.003
58,54,Pass,44,54,199,2.409,1,0,0.003
58,54,Pass,44,56,195,2.147,1,0,0.002
58,54,Pass,44,58,189,2.022,1,0,0.002
58,54,Pass,44,60,175,1.855,1,0.001,0.006
58,54,Pass,44,62,162,1.608,1,0.002,0.02
58,54,Pass,44,64,151,1.393,1,0.004,0.051
58,54,Pass,42,52,160,2.245,0,0.001,0.005
58,54,Pass,42,54,158,1.962,0,0,0.004
58,54,Pass,42,56,155,1.736,1,0,0.003
58,54,Pass,42,58,147,1.628,1,0,0.002
58,54,Pass,42,60,135,1.486,1,0,0.005
58,54,Pass,42,62,123,1.242,1,0.001,0.016
58,54,Pass,80,66,256,1.993,5,0.004,0.037
58,54,Pass,78,66,287,2.431,5,0.006,0.051
58,54,Pass,76,66,309,2.69,6,0.008,0.057
58,54,Pass,76,68,309,2.271,6,0.005,0.047
58,54,Pass,74,68,334,2.278,7,0.005,0.041
58,54,Pass,74,70,319,2.69,7,0.003,0.022
58,54,Pass,72,70,322,3.051,7,0.002,0.014
58,54,Pass,72,72,295,4.72,7,0.002,0.01
58,54,Pass,70,76,255,7.906,7,0.004,0.011
58,54,Pass,70,78,232,6.463,6,0.004,0.013
58,54,Pass,70,80,213,3.975,5,0.003,0.016
58,54,Pass,68,78,233,6.308,4,0.003,0.008
58,54,Pass,68,80,212,3.759,4,0.002,0.01
58,54,Pass,56,80,124,1.951,2,0,0.001
58,54,Pass,54,80,108,1.593,1,0,0
58,54,Pass,52,80,91,1.046,1,0,0
58,54,Pass,50,78,89,1.092,1,0,0
58,54,Pass,50,80,71,0.554,0,0,0
58,54,Pass,48,76,96,0.965,1,0,0.004
58,54,Pass,48,78,73,0.533,1,0,0.001
58,54,Pass,48,80,60,0.242,1,0,0
58,54,Pass,46,72,114,0.904,1,0.003,0.055
58,54,Pass,46,74,101,0.672,1,0.001,0.027
58,54,Pass,46,76,78,0.427,1,0,0.01
58,54,Pass,46,78,60,0.217,1,0,0.004
58,54,Pass,46,80,55,0.088,1,0,0.001
58,54,Pass,44,66,132,1.227,1,0.005,0.087
58,54,Pass,44,68,124,1.016,1,0.006,0.111
58,54,Pass,44,70,109,0.743,1,0.004,0.111
58,54,Pass,44,72,94,0.488,1,0.002,0.086
58,54,Pass,44,74,74,0.297,1,0.001,0.051
58,54,Pass,44,76,63,0.163,1,0,0.023
58,54,Pass,44,78,50,0.075,1,0,0.009
58,54,Pass,44,80,35,0.027,1,0,0.003
58,54,Pass,42,64,108,1.005,1,0.002,0.041
58,54,Pass,42,66,94,0.83,1,0.003,0.075
58,54,Pass,42,68,93,0.658,1,0.003,0.1
58,54,Pass,42,70,80,0.456,1,0.002,0.106
58,54,Pass,42,72,66,0.266,1,0.001,0.093
58,54,Pass,42,74,55,0.135,1,0,0.065
58,54,Pass,42,76,43,0.061,1,0,0.036
58,54,Pass,42,78,38,0.024,1,0,0.016
58,54,Pass,42,80,27,0.008,0,0,0
58,54,Pass,40,62,95,0.954,1,0,0.008
58,54,Pass,40,64,81,0.678,1,0.001,0.025
58,54,Pass,40,66,76,0.486,1,0.001,0.053
58,54,Pass,40,68,68,0.359,1,0.001,0.075
58,54,Pass,40,70,60,0.246,1,0.001,0.08
58,54,Pass,40,72,44,0.142,1,0.001,0.071
58,54,Pass,40,74,35,0.068,1,0,0.053
58,54,Pass,40,76,30,0.027,1,0,0.033
58,54,Pass,40,78,27,0.009,1,0,0.017
58,54,Pass,40,80,18,0.003,0,0,0
58,54,Pass,38,64,70,0.491,1,0,0.01
58,54,Pass,38,66,62,0.287,1,0,0.025
58,54,Pass,38,68,53,0.181,1,0,0.042
58,54,Pass,38,70,44,0.12,1,0,0.047
58,54,Pass,38,72,37,0.072,1,0,0.04
58,54,Pass,38,74,30,0.035,1,0,0.029
58,54,Pass,38,76,22,0.014,1,0,0.018
58,54,Pass,38,78,18,0.005,0,0,0
58,54,Pass,38,80,14,0.001,0,0,0
58,54,Pass,36,66,46,0.197,1,0,0.007
58,54,Pass,36,68,40,0.099,1,0,0.015
58,54,Pass,36,70,34,0.056,1,0,0.02
58,54,Pass,36,72,31,0.033,1,0,0.017
58,54,Pass,36,74,21,0.016,1,0,0.012
58,54,Pass,36,76,17,0.007,1,0,0.007
58,54,Pass,36,78,13,0.002,0,0,0
58,54,Pass,34,70,27,0.03,1,0,0.005
58,54,Pass,34,72,23,0.014,1,0,0.006
58,54,Pass,56,10,29,0.656,0,0,0
58,54,Pass,54,8,19,0.414,0,0,0
58,54,Pass,54,10,28,0.733,0,0,0
58,54,Pass,54,12,39,1.081,0,0,0
58,54,Pass,52,8,19,0.371,0,0,0
58,54,Pass,52,10,26,0.611,0,0,0
58,54,Pass,52,12,37,0.887,0,0,0
58,54,Pass,52,14,60,1.174,1,0,0
58,54,Pass,52,16,85,1.532,1,0,0.001
58,54,Pass,50,8,18,0.248,0,0,0
58,54,Pass,50,10,22,0.378,0,0,0
58,54,Pass,50,12,40,0.545,0,0,0
58,54,Pass,50,14,58,0.789,1,0,0
58,54,Pass,50,16,77,1.184,1,0,0.001
58,54,Pass,48,8,16,0.123,0,0,0
58,54,Pass,48,10,19,0.175,0,0,0
58,54,Pass,48,12,33,0.257,0,0,0
58,54,Pass,48,14,50,0.421,1,0,0
58,54,Pass,48,16,75,0.729,1,0,0.001
58,54,Pass,46,8,15,0.045,0,0,0
58,54,Pass,46,10,18,0.062,0,0,0
58,54,Pass,46,12,25,0.099,0,0,0
58,54,Pass,46,14,42,0.191,0,0,0
58,54,Pass,44,10,14,0.019,0,0,0
58,54,Pass,44,12,23,0.037,0,0,0
58,54,Pass,44,14,35,0.085,0,0,0
58,54,Pass,44,16,56,0.175,1,0,0.001
58,54,Pass,44,46,193,3.373,2,0,0.002
58,54,Pass,42,10,12,0.006,0,0,0
58,54,Pass,42,12,18,0.017,0,0,0
58,54,Pass,42,14,26,0.042,0,0,0
58,54,Pass,42,16,43,0.086,1,0,0.001
58,54,Pass,42,46,157,2.569,0,0,0.002
58,54,Pass,42,48,151,2.477,0,0,0.003
58,54,Pass,42,50,161,2.408,0,0,0.004
58,54,Pass,40,12,13,0.008,0,0,0
58,54,Pass,40,14,17,0.021,0,0,0
58,54,Pass,40,16,32,0.042,1,0,0.001
58,54,Pass,40,48,126,1.68,0,0,0.004
58,54,Pass,40,50,127,1.687,0,0,0.005
58,54,Pass,40,52,128,1.619,0,0,0.006
58,54,Pass,40,54,127,1.454,0,0,0.006
58,54,Pass,40,56,126,1.336,1,0,0.004
58,54,Pass,40,58,113,1.306,1,0,0.002
58,54,Pass,40,60,105,1.204,1,0,0.003
58,54,Pass,38,14,8,0.009,0,0,0
58,54,Pass,38,16,19,0.017,0,0,0.002
58,54,Pass,38,18,30,0.031,1,0,0.008
58,54,Pass,38,50,104,1.041,0,0,0.006
58,54,Pass,38,52,106,0.997,0,0,0.006
58,54,Pass,38,54,110,0.934,0,0,0.006
58,54,Pass,38,56,97,0.953,0,0,0.003
58,54,Pass,38,58,93,1.034,1,0,0.002
58,54,Pass,38,60,85,1.001,1,0,0.001
58,54,Pass,38,62,75,0.777,1,0,0.003
58,54,Pass,36,52,86,0.529,0,0,0.006
58,54,Pass,36,54,79,0.513,0,0,0.005
58,54,Pass,36,56,69,0.604,0,0,0.002
58,54,Pass,36,58,71,0.749,0,0,0.001
58,54,Pass,36,60,68,0.784,1,0,0
58,54,Pass,36,62,65,0.631,1,0,0.001
58,54,Pass,66,80,202,3.227,4,0.001,0.006
58,54,Pass,64,80,194,2.523,4,0.001,0.005
58,54,Pass,62,80,176,2.006,3,0.001,0.005
58,54,Pass,94,6,31,0.662,1,0,0.001
58,54,Pass,92,10,33,0.864,1,0,0.001
58,54,Pass,88,14,35,0.403,1,0,0.001
58,54,Pass,82,16,38,0.106,1,0,0
58,54,Pass,80,16,41,0.089,1,0,0
58,54,Pass,44,44,189,3.417,1,0,0.001
58,54,Pass,42,42,160,2.363,2,0,0.001
58,54,Pass,42,44,153,2.59,0,0,0.001
58,54,Pass,40,42,119,1.548,0,0,0.003
58,54,Pass,40,44,120,1.694,0,0,0.003
58,54,Pass,40,46,125,1.699,0,0,0.003
58,54,Pass,38,40,106,0.826,1,0,0.007
58,54,Pass,38,42,103,0.978,0,0,0.007
58,54,Pass,38,44,103,1.04,0,0,0.006
58,54,Pass,38,46,101,1.04,0,0,0.005
58,54,Pass,38,48,105,1.04,0,0,0.005
58,54,Pass,36,42,86,0.634,0,0.001,0.016
58,54,Pass,36,44,83,0.661,0,0,0.015
58,54,Pass,36,46,84,0.657,0,0,0.011
58,54,Pass,36,48,86,0.637,0,0,0.007
58,54,Pass,34,38,72,0.233,1,0,0.021
58,54,Pass,34,40,71,0.338,0,0,0.025
58,54,Pass,34,42,71,0.414,0,0.001,0.027
58,54,Pass,34,44,68,0.448,0,0.001,0.024
58,54,Pass,34,46,67,0.452,0,0,0.016
58,54,Pass,32,34,41,0.065,1,0,0.098
58,54,Pass,32,36,46,0.078,0,0,0.039
58,54,Pass,32,38,48,0.139,0,0,0.028
58,54,Pass,32,40,54,0.221,0,0,0.03
58,54,Pass,32,42,52,0.291,0,0,0.031
58,54,Pass,32,44,54,0.332,0,0,0.025
58,54,Pass,32,46,51,0.343,0,0,0.016
58,54,Pass,32,48,52,0.313,0,0,0.008
58,54,Pass,32,50,53,0.24,0,0,0.004
58,54,Pass,30,32,28,0.047,0,0,0.159
58,54,Pass,30,34,30,0.039,0,0,0.084
58,54,Pass,30,36,33,0.068,0,0,0.025
58,54,Pass,30,38,34,0.139,0,0,0.016
58,54,Pass,30,40,40,0.228,0,0,0.018
58,54,Pass,30,42,42,0.295,0,0,0.018
58,54,Pass,30,44,47,0.321,0,0,0.015
58,54,Pass,30,46,45,0.314,0,0,0.01
58,54,Pass,30,48,44,0.28,0,0,0.005
58,54,Pass,30,50,42,0.219,0,0,0.002
58,54,Pass,30,52,39,0.15,0,0,0.001
58,54,Pass,28,32,23,0.023,0,0,0.118
58,54,Pass,28,34,26,0.042,0,0,0.03
58,54,Pass,28,36,31,0.109,0,0,0.008
58,54,Pass,28,38,33,0.232,0,0,0.007
58,54,Pass,28,40,35,0.366,0,0,0.008
58,54,Pass,28,42,35,0.436,0,0,0.008
58,54,Pass,28,44,36,0.42,0,0,0.008
58,54,Pass,28,46,34,0.368,0,0,0.006
58,54,Pass,28,48,34,0.327,0,0,0.003
58,54,Pass,28,50,32,0.288,0,0,0.001
58,54,Pass,28,52,29,0.224,0,0,0
58,54,Pass,26,30,11,0.008,0,0,0.132
58,54,Pass,26,32,15,0.018,0,0,0.04
58,54,Pass,26,34,23,0.059,0,0,0.009
58,54,Pass,26,36,25,0.17,0,0,0.006
58,54,Pass,26,38,27,0.358,0,0,0.007
58,54,Pass,26,40,27,0.548,0,0,0.008
58,54,Pass,26,42,29,0.621,0,0,0.008
58,54,Pass,26,44,30,0.557,0,0,0.008
58,54,Pass,26,46,27,0.466,0,0,0.006
58,54,Pass,26,48,27,0.441,0,0,0.003
58,54,Pass,26,50,29,0.441,0,0,0.001
58,54,Pass,26,52,25,0.376,0,0,0
58,54,Pass,26,54,20,0.249,0,0,0
58,54,Pass,24,30,9,0.005,0,0,0.039
58,54,Pass,24,32,14,0.019,0,0,0.01
58,54,Pass,24,34,15,0.07,0,0,0.007
58,54,Pass,24,36,19,0.2,0,0,0.008
58,54,Pass,24,38,20,0.417,0,0,0.009
58,54,Pass,24,40,20,0.628,0,0,0.011
58,54,Pass,24,42,22,0.695,0,0,0.012
58,54,Pass,24,44,24,0.609,0,0,0.012
58,54,Pass,24,46,23,0.517,0,0,0.008
58,54,Pass,24,48,23,0.532,0,0,0.003
58,54,Pass,24,50,24,0.579,0,0,0.001
58,54,Pass,24,52,19,0.516,0,0,0
58,54,Pass,24,54,17,0.339,0,0,0
58,54,Pass,22,30,8,0.008,0,0,0.004
58,54,Pass,22,32,13,0.023,0,0,0.005
58,54,Pass,22,34,13,0.067,0,0,0.008
58,54,Pass,22,36,14,0.178,0,0,0.01
58,54,Pass,22,38,17,0.363,0,0,0.013
58,54,Pass,22,40,18,0.544,0,0,0.015
58,54,Pass,22,42,18,0.602,0,0.001,0.017
58,54,Pass,22,44,18,0.53,0,0,0.017
58,54,Pass,22,46,17,0.464,0,0,0.011
58,54,Pass,22,48,15,0.503,0,0,0.004
58,54,Pass,22,50,15,0.568,0,0,0.001
58,54,Pass,22,52,15,0.514,0,0,0
58,54,Pass,22,54,15,0.338,0,0,0
58,54,Pass,20,30,8,0.019,0,0,0.001
58,54,Pass,20,32,11,0.035,0,0,0.002
58,54,Pass,20,34,13,0.065,0,0,0.007
58,54,Pass,20,36,13,0.134,0,0,0.012
58,54,Pass,20,38,14,0.256,0,0,0.016
58,54,Pass,20,40,14,0.386,0,0,0.019
58,54,Pass,20,42,15,0.44,0,0,0.02
58,54,Pass,20,44,15,0.396,0,0,0.019
58,54,Pass,20,46,15,0.344,0,0,0.013
58,54,Pass,20,48,15,0.362,0,0,0.005
58,54,Pass,20,50,14,0.403,0,0,0.001
58,54,Pass,20,52,14,0.363,0,0,0
58,54,Pass,20,54,13,0.238,0,0,0
58,54,Pass,18,30,9,0.042,0,0,0
58,54,Pass,18,32,12,0.062,0,0,0.001
58,54,Pass,18,34,13,0.078,0,0,0.003
58,54,Pass,18,36,13,0.106,0,0,0.009
58,54,Pass,18,38,13,0.171,0,0,0.014
58,54,Pass,18,40,14,0.258,0,0,0.017
58,54,Pass,18,42,14,0.308,0,0,0.017
58,54,Pass,18,44,14,0.284,0,0,0.016
58,54,Pass,18,46,14,0.23,0,0,0.012
58,54,Pass,18,48,13,0.207,0,0,0.006
58,54,Pass,18,50,14,0.208,0,0,0.002
58,54,Pass,18,52,12,0.181,0,0,0
