x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Pass,64,60,59,0.442,1,0.001,0.048
74,22,Pass,64,62,46,0.265,1,0.001,0.075
74,22,Run,62,0,1,0,0,0,0
74,22,Run,62,2,2,0.001,0,0,0
74,22,Run,62,4,2,0.004,0,0,0
74,22,Run,62,6,3,0.007,0,0,0
74,22,Run,62,8,3,0.01,0,0,0
74,22,Run,62,10,3,0.01,0,0,0
74,22,Run,62,12,3,0.007,0,0,0
74,22,Run,62,14,2,0.004,0,0,0
74,22,Run,62,16,2,0.002,0,0,0
74,22,Run,62,18,2,0.001,0,0,0
74,22,Pass,62,48,135,5.141,1,0.002,0.008
74,22,Pass,62,50,119,3.618,1,0.002,0.013
74,22,Pass,62,52,106,2.134,1,0.002,0.021
74,22,Pass,62,54,95,1.223,1,0.002,0.026
74,22,Pass,62,56,86,0.801,1,0.001,0.024
74,22,Pass,62,58,72,0.571,1,0.001,0.026
74,22,Pass,62,60,58,0.375,1,0.001,0.04
74,22,Pass,62,62,41,0.206,1,0.001,0.067
74,22,Pass,62,64,33,0.093,1,0,0.098
74,22,Run,60,0,1,0.001,0,0,0
74,22,Run,60,2,1,0.004,0,0,0
74,22,Run,60,4,2,0.011,0,0,0
74,22,Run,60,6,2,0.021,0,0,0
74,22,Run,60,8,2,0.029,0,0,0
74,22,Run,60,10,2,0.03,0,0,0
74,22,Run,60,12,2,0.023,0,0,0
74,22,Run,60,14,2,0.015,0,0,0
74,22,Run,60,16,2,0.009,0,0,0
74,22,Pass,60,18,185,2.275,2,0.001,0.008
74,22,Run,60,18,2,0.004,0,0,0
74,22,Pass,60,20,180,3.119,4,0.002,0.012
74,22,Run,60,20,3,0.002,0,0,0
74,22,Pass,60,48,129,3.586,0,0.003,0.014
74,22,Pass,60,50,114,2.687,1,0.004,0.026
74,22,Pass,60,52,102,1.731,1,0.004,0.039
74,22,Pass,60,54,92,1.081,1,0.002,0.045
74,22,Pass,60,56,81,0.719,1,0.001,0.036
74,22,Pass,60,58,67,0.478,1,0.001,0.027
74,22,Pass,60,60,52,0.282,1,0,0.031
74,22,Pass,60,62,38,0.14,1,0,0.048
74,22,Pass,60,64,30,0.06,1,0,0.073
74,22,Run,58,0,1,0.002,0,0,0
74,22,Run,58,2,2,0.008,0,0,0
74,22,Run,58,4,2,0.022,0,0,0
74,22,Run,58,6,2,0.044,0,0,0
74,22,Run,58,8,3,0.063,0,0,0
74,22,Run,58,10,3,0.066,0,0,0
74,22,Run,58,12,3,0.054,0,0,0
74,22,Run,58,14,3,0.038,0,0,0
74,22,Run,58,16,3,0.023,0,0,0
74,22,Run,58,18,3,0.011,0,0,0
74,22,Run,58,20,3,0.004,0,0,0
74,22,Pass,58,48,121,2.24,0,0.003,0.024
74,22,Pass,58,50,110,1.865,1,0.004,0.042
74,22,Pass,58,52,103,1.337,1,0.004,0.059
74,22,Pass,58,54,89,0.884,1,0.003,0.064
74,22,Pass,58,56,71,0.568,1,0.001,0.051
74,22,Pass,58,58,60,0.346,1,0.001,0.033
74,22,Pass,58,60,46,0.185,1,0,0.025
74,22,Pass,58,62,29,0.085,1,0,0.03
74,22,Pass,58,64,26,0.039,1,0,0.038
74,22,Run,56,0,1,0.003,0,0,0
74,22,Run,56,2,2,0.012,0,0,0
74,22,Run,56,4,3,0.033,0,0,0
74,22,Run,56,6,3,0.066,0,0,0
74,22,Run,56,8,3,0.095,0,0,0
74,22,Run,56,10,3,0.102,0,0,0
74,22,Run,56,12,3,0.089,0,0,0
74,22,Run,56,14,3,0.066,0,0,0
74,22,Run,56,16,3,0.043,0,0,0
74,22,Run,56,18,3,0.022,0,0,0
74,22,Run,56,20,4,0.009,0,0,0
74,22,Pass,56,48,105,1.376,0,0.002,0.032
74,22,Pass,56,50,94,1.261,0,0.003,0.05
74,22,Pass,56,52,89,0.969,1,0.003,0.068
74,22,Pass,56,54,74,0.645,1,0.002,0.073
74,22,Pass,56,56,64,0.391,1,0.001,0.061
74,22,Pass,56,58,55,0.219,1,0,0.04
74,22,Pass,56,60,36,0.112,1,0,0.023
74,22,Pass,56,62,27,0.055,1,0,0.016
74,22,Pass,56,64,25,0.032,1,0,0.012
74,22,Run,54,0,1,0.003,0,0,0
74,22,Run,54,2,3,0.012,0,0,0
74,22,Run,54,4,4,0.034,0,0,0
74,22,Run,54,6,4,0.069,0,0,0
74,22,Run,54,8,4,0.101,0,0,0
74,22,Run,54,10,4,0.113,0,0,0
74,22,Run,54,12,4,0.104,0,0,0
74,22,Run,54,14,4,0.084,0,0,0
74,22,Run,54,16,4,0.057,0,0,0
74,22,Run,54,18,3,0.031,0,0,0
74,22,Run,54,20,3,0.012,0,0,0
74,22,Run,54,22,5,0.003,0,0,0
74,22,Pass,54,46,103,0.72,0,0.001,0.017
74,22,Pass,54,48,93,0.806,0,0.001,0.031
74,22,Pass,54,50,84,0.774,0,0.002,0.048
74,22,Pass,54,52,74,0.61,0,0.002,0.063
74,22,Pass,54,54,61,0.405,1,0.001,0.068
74,22,Pass,54,56,57,0.238,1,0.001,0.058
74,22,Pass,54,58,41,0.131,1,0,0.038
74,22,Pass,54,60,30,0.074,1,0,0.018
74,22,Pass,54,62,24,0.048,1,0,0.007
74,22,Pass,54,64,22,0.037,1,0,0.003
74,22,Run,52,0,1,0.002,0,0,0
74,22,Run,52,2,4,0.009,0,0,0
74,22,Run,52,4,4,0.025,0,0,0
74,22,Run,52,6,4,0.051,0,0,0
74,22,Run,52,8,4,0.076,0,0,0
74,22,Run,52,10,4,0.09,0,0,0
74,22,Run,52,12,4,0.09,0,0,0
74,22,Run,52,14,4,0.078,0,0,0
74,22,Run,52,16,4,0.055,0,0,0
74,22,Run,52,18,4,0.03,0,0,0
74,22,Run,52,20,3,0.012,0,0,0
74,22,Pass,52,46,87,0.375,0,0,0.013
74,22,Pass,52,48,81,0.419,0,0.001,0.024
74,22,Pass,52,50,67,0.414,0,0.001,0.036
74,22,Pass,52,52,64,0.338,0,0.001,0.046
74,22,Pass,52,54,48,0.231,0,0.001,0.049
74,22,Pass,52,56,43,0.14,0,0,0.041
74,22,Pass,52,58,34,0.084,0,0,0.025
74,22,Pass,52,60,25,0.061,1,0,0.01
74,22,Pass,52,62,22,0.055,1,0,0.004
74,22,Pass,52,64,18,0.047,0,0,0.002
74,22,Run,50,0,3,0.001,0,0,0
74,22,Run,50,2,4,0.004,0,0,0
74,22,Run,50,4,4,0.013,0,0,0
74,22,Run,50,6,4,0.027,0,0,0
74,22,Run,50,8,4,0.043,0,0,0
74,22,Run,50,10,4,0.055,0,0,0
74,22,Run,50,12,4,0.06,0,0,0
74,22,Run,50,14,4,0.055,0,0,0
74,22,Run,50,16,4,0.04,0,0,0
74,22,Run,50,18,4,0.022,0,0,0
74,22,Run,50,20,4,0.009,0,0,0
74,22,Pass,50,44,71,0.19,0,0,0.003
74,22,Pass,50,46,67,0.192,0,0,0.007
74,22,Pass,50,48,57,0.237,0,0,0.012
74,22,Pass,50,50,55,0.271,0,0,0.016
74,22,Pass,50,52,46,0.249,0,0,0.018
74,22,Pass,50,54,39,0.181,0,0,0.018
74,22,Pass,50,56,34,0.108,0,0,0.016
74,22,Pass,50,58,26,0.065,0,0,0.011
74,22,Pass,50,60,19,0.055,0,0,0.006
74,22,Pass,50,62,17,0.056,0,0,0.004
74,22,Run,48,0,3,0,0,0,0
74,22,Run,48,2,4,0.002,0,0,0
74,22,Run,48,4,4,0.005,0,0,0
74,22,Run,48,6,4,0.012,0,0,0
74,22,Run,48,8,4,0.021,0,0,0
74,22,Run,48,10,4,0.031,0,0,0
74,22,Run,48,12,4,0.038,0,0,0
74,22,Run,48,14,4,0.036,0,0,0
74,22,Run,48,16,4,0.026,0,0,0
74,22,Run,48,18,4,0.013,0,0,0
74,22,Run,48,20,4,0.005,0,0,0
74,22,Pass,48,42,54,0.122,0,0,0.003
74,22,Pass,48,44,54,0.103,0,0,0.002
74,22,Pass,48,46,51,0.149,0,0,0.002
74,22,Pass,48,48,49,0.253,0,0,0.002
74,22,Pass,48,50,45,0.351,0,0,0.002
74,22,Pass,48,52,39,0.357,0,0,0.002
74,22,Pass,48,54,33,0.261,0,0,0.003
74,22,Pass,48,56,27,0.142,0,0,0.003
74,22,Pass,48,58,21,0.068,0,0,0.004
74,22,Pass,48,60,17,0.046,0,0,0.005
74,22,Pass,48,62,14,0.045,0,0,0.005
74,22,Run,46,0,3,0,0,0,0
74,22,Run,46,2,3,0.001,0,0,0
74,22,Run,46,4,4,0.002,0,0,0
74,22,Run,46,6,4,0.006,0,0,0
74,22,Run,46,8,4,0.012,0,0,0
74,22,Run,46,10,4,0.021,0,0,0
74,22,Run,46,12,4,0.027,0,0,0
74,22,Run,46,14,4,0.025,0,0,0
74,22,Run,46,16,4,0.017,0,0,0
74,22,Run,46,18,4,0.008,0,0,0
74,22,Pass,46,42,46,0.054,0,0,0.002
74,22,Pass,46,44,43,0.078,0,0,0
74,22,Pass,46,46,41,0.178,0,0,0
74,22,Pass,46,48,40,0.359,0,0,0
74,22,Pass,46,50,40,0.528,0,0,0
74,22,Pass,46,52,34,0.547,0,0,0
74,22,Pass,46,54,28,0.397,0,0,0
74,22,Pass,46,56,20,0.205,0,0,0
74,22,Pass,46,58,15,0.081,0,0,0.001
74,22,Pass,46,60,13,0.036,0,0,0.004
74,22,Run,44,2,3,0,0,0,0
74,22,Run,44,4,3,0.001,0,0,0
74,22,Run,44,6,4,0.004,0,0,0
74,22,Run,44,8,4,0.009,0,0,0
74,22,Run,44,10,4,0.015,0,0,0
74,22,Run,44,12,4,0.019,0,0,0
74,22,Run,44,14,4,0.017,0,0,0
74,22,Run,44,16,4,0.011,0,0,0
74,22,Pass,44,44,32,0.07,0,0,0
74,22,Pass,44,46,30,0.194,0,0,0
74,22,Pass,44,48,28,0.409,0,0,0
74,22,Pass,44,50,31,0.606,0,0,0
74,22,Pass,44,52,21,0.628,0,0,0
74,22,Pass,44,54,14,0.455,0,0,0
74,22,Pass,44,56,10,0.231,0,0,0
74,22,Run,42,6,3,0.003,0,0,0
74,22,Run,42,8,4,0.006,0,0,0
74,22,Run,42,10,4,0.009,0,0,0
74,22,Run,42,12,4,0.011,0,0,0
74,22,Pass,66,0,126,0.955,0,0,0.002
74,22,Pass,66,2,142,1.365,0,0,0.005
74,22,Pass,66,4,163,1.825,0,0.001,0.011
74,22,Pass,66,6,175,2.279,0,0.002,0.019
74,22,Pass,64,0,104,1.034,0,0,0.001
74,22,Pass,64,2,121,1.239,0,0,0.005
74,22,Pass,64,4,139,1.409,0,0.001,0.012
74,22,Pass,64,6,154,1.593,0,0.002,0.022
74,22,Pass,64,8,162,1.695,0,0.003,0.029
74,22,Pass,62,0,82,1.026,0,0,0.001
74,22,Pass,62,2,103,1.088,0,0,0.003
74,22,Run,38,20,3,0,0,0,0
74,22,Run,38,22,3,0,0,0,0
74,22,Run,38,24,1,0,0,0,0
74,22,Run,38,26,1,0,0,0,0
74,22,Run,36,16,3,0,0,0,0
74,22,Run,36,18,3,0,0,0,0
74,22,Run,36,20,3,0,0,0,0
74,22,Run,36,22,1,0,0,0,0
74,22,Run,36,24,1,0,0,0,0
74,22,Run,36,26,1,0,0,0,0
74,22,Run,36,28,1,0,0,0,0
74,22,Run,36,30,1,0,0,0,0
74,22,Run,34,14,3,0,0,0,0
74,22,Run,34,16,3,0,0,0,0
74,22,Run,34,18,3,0,0,0,0
74,22,Run,34,20,1,0,0,0,0
74,22,Run,34,22,1,0,0,0,0
74,22,Run,34,24,1,0,0,0,0
74,22,Run,34,26,1,0,0,0,0
74,22,Run,34,28,1,0,0,0,0
74,22,Run,34,30,1,0,0,0,0
74,22,Run,34,32,1,0,0,0,0
74,22,Run,32,14,2,0,0,0,0
74,22,Run,32,16,2,0,0,0,0
74,22,Run,32,18,1,0,0,0,0
74,22,Run,32,20,1,0,0,0,0
74,22,Run,32,22,1,0.001,0,0,0
74,22,Run,32,24,1,0.001,0,0,0
74,22,Run,32,26,1,0.001,0,0,0
74,22,Run,32,28,1,0,0,0,0
74,22,Run,32,30,1,0,0,0,0
74,22,Run,32,32,1,0,0,0,0
74,22,Run,32,34,1,0,0,0,0
74,22,Run,30,12,2,0,0,0,0
74,22,Run,30,14,2,0,0,0,0
74,22,Run,30,16,1,0,0,0,0
74,22,Run,30,18,1,0.001,0,0,0
74,22,Run,30,20,1,0.001,0,0,0
74,22,Run,30,22,1,0.002,0,0,0
74,22,Run,30,24,1,0.002,0,0,0
74,22,Run,30,26,1,0.002,0,0,0
74,22,Run,30,28,1,0.001,0,0,0
74,22,Run,30,30,1,0,0,0,0
74,22,Run,30,32,1,0,0,0,0
74,22,Run,30,34,1,0,0,0,0
74,22,Run,30,36,1,0,0,0,0
74,22,Run,28,12,1,0,0,0,0
74,22,Run,28,14,1,0,0,0,0
74,22,Run,28,16,1,0,0,0,0
74,22,Run,28,18,1,0.001,0,0,0
74,22,Run,28,20,1,0.002,0,0,0
74,22,Run,28,22,1,0.004,0,0,0
74,22,Run,28,24,1,0.004,0,0,0
74,22,Run,28,26,1,0.004,0,0,0
74,22,Run,28,28,1,0.002,0,0,0
74,22,Run,28,30,1,0.001,0,0,0
74,22,Run,28,32,1,0,0,0,0
74,22,Run,28,34,1,0,0,0,0
74,22,Run,28,36,1,0,0,0,0
74,22,Run,26,12,1,0,0,0,0
74,22,Run,26,14,1,0,0,0,0
74,22,Run,26,16,1,0,0,0,0
74,22,Run,26,18,1,0.001,0,0,0
74,22,Run,26,20,1,0.003,0,0,0
74,22,Run,26,22,1,0.006,0,0,0
74,22,Run,26,24,1,0.006,0,0,0
74,22,Run,26,26,1,0.005,0,0,0
74,22,Run,26,28,1,0.003,0,0,0
74,22,Run,26,30,1,0.001,0,0,0
74,22,Run,26,32,1,0,0,0,0
74,22,Run,26,34,1,0,0,0,0
74,22,Run,26,36,1,0,0,0,0
74,22,Run,24,12,1,0,0,0,0
74,22,Run,24,14,1,0,0,0,0
74,22,Run,24,16,1,0,0,0,0
74,22,Run,24,18,1,0.001,0,0,0
74,22,Run,24,20,1,0.003,0,0,0
74,22,Run,24,22,1,0.005,0,0,0
74,22,Run,24,24,1,0.006,0,0,0
74,22,Run,24,26,1,0.005,0,0,0
74,22,Run,24,28,1,0.003,0,0,0
74,22,Run,24,30,1,0.001,0,0,0
74,22,Run,24,32,1,0,0,0,0
74,22,Run,24,34,1,0,0,0,0
74,22,Run,24,36,1,0,0,0,0
74,22,Run,22,12,1,0,0,0,0
74,22,Run,22,14,1,0,0,0,0
74,22,Run,22,16,1,0,0,0,0
74,22,Run,22,18,1,0.001,0,0,0
74,22,Run,22,20,1,0.002,0,0,0
74,22,Run,22,22,1,0.004,0,0,0
74,22,Run,22,24,1,0.004,0,0,0
74,22,Run,22,26,1,0.003,0,0,0
74,22,Run,22,28,1,0.002,0,0,0
74,22,Run,22,30,1,0.001,0,0,0
74,22,Run,22,32,1,0,0,0,0
74,22,Run,22,34,1,0,0,0,0
74,22,Run,22,36,1,0,0,0,0
74,22,Run,20,12,1,0,0,0,0
74,22,Run,20,14,1,0,0,0,0
74,22,Run,20,16,1,0,0,0,0
74,22,Run,20,18,1,0,0,0,0
74,22,Run,20,20,1,0.001,0,0,0
74,22,Run,20,22,1,0.002,0,0,0
74,22,Run,20,24,1,0.002,0,0,0
74,22,Run,20,26,1,0.001,0,0,0
74,22,Run,20,28,1,0.001,0,0,0
74,22,Run,20,30,1,0,0,0,0
74,22,Run,20,32,1,0,0,0,0
74,22,Run,20,34,1,0,0,0,0
74,22,Run,18,14,1,0,0,0,0
74,22,Run,18,16,1,0,0,0,0
74,22,Run,18,18,1,0,0,0,0
74,22,Run,18,20,1,0,0,0,0
74,22,Run,18,22,1,0.001,0,0,0
74,22,Run,18,24,1,0.001,0,0,0
74,22,Run,18,26,1,0,0,0,0
74,22,Run,18,28,1,0,0,0,0
74,22,Run,18,30,1,0,0,0,0
74,22,Run,18,32,1,0,0,0,0
74,22,Run,18,34,1,0,0,0,0
74,22,Run,16,16,1,0,0,0,0
74,22,Run,16,18,1,0,0,0,0
74,22,Run,16,20,1,0,0,0,0
74,22,Run,16,22,1,0,0,0,0
74,22,Run,16,24,1,0,0,0,0
74,22,Run,16,26,1,0,0,0,0
74,22,Run,16,28,1,0,0,0,0
74,22,Run,16,30,1,0,0,0,0
74,22,Run,16,32,1,0,0,0,0
74,22,Run,14,18,1,0,0,0,0
74,22,Run,14,20,1,0,0,0,0
74,22,Run,14,22,1,0,0,0,0
74,22,Run,14,24,1,0,0,0,0
74,22,Run,14,26,1,0,0,0,0
74,22,Run,14,28,1,0,0,0,0
74,22,Run,14,30,1,0,0,0,0
74,22,Run,12,22,1,0,0,0,0
74,22,Run,12,24,1,0,0,0,0
74,22,Pass,46,38,52,0.098,0,0,0.007
74,22,Pass,46,40,52,0.068,0,0,0.005
74,22,Pass,44,34,44,0.071,0,0,0.003
74,22,Pass,44,36,37,0.042,0,0,0.005
74,22,Pass,44,38,42,0.03,0,0,0.005
74,22,Pass,44,40,36,0.023,0,0,0.003
74,22,Pass,44,42,30,0.028,0,0,0.001
74,22,Pass,42,36,28,0.013,0,0,0.003
74,22,Pass,42,38,23,0.01,0,0,0.002
74,22,Pass,42,40,19,0.01,0,0,0.001
74,22,Pass,42,42,18,0.017,0,0,0
74,22,Pass,42,44,18,0.054,0,0,0
74,22,Pass,42,46,16,0.156,0,0,0
74,22,Pass,42,48,15,0.33,0,0,0
74,22,Pass,42,50,11,0.491,0,0,0
74,22,Pass,40,40,16,0.006,0,0,0
74,22,Pass,40,42,14,0.01,0,0,0
74,22,Pass,40,44,13,0.031,0,0,0
74,22,Pass,40,46,10,0.088,0,0,0
74,22,Pass,40,48,9,0.187,0,0,0
74,22,Pass,108,10,39,0.184,1,0,0.006
74,22,Pass,108,12,40,0.231,1,0,0.021
74,22,Pass,108,14,39,0.335,1,0.001,0.048
74,22,Pass,106,12,48,0.478,1,0,0.004
74,22,Pass,106,14,43,0.486,1,0,0.012
74,22,Pass,106,16,47,0.528,1,0.001,0.025
74,22,Pass,106,18,54,0.594,1,0.001,0.036
74,22,Pass,104,16,61,0.653,1,0,0.005
74,22,Pass,104,18,63,0.549,1,0,0.01
74,22,Pass,104,20,60,0.468,0,0,0.014
74,22,Pass,102,18,77,0.584,2,0,0.002
74,22,Pass,102,20,72,0.438,1,0,0.003
74,22,Pass,102,22,73,0.371,1,0,0.006
74,22,Pass,100,20,92,0.494,1,0,0.001
74,22,Pass,100,22,94,0.431,2,0,0.002
74,22,Pass,100,24,88,0.406,2,0,0.004
74,22,Pass,98,20,116,0.681,2,0,0.001
74,22,Pass,98,22,113,0.677,2,0,0.001
74,22,Pass,98,24,106,0.616,2,0,0.002
74,22,Pass,96,20,141,1.045,2,0,0.002
74,22,Pass,96,22,135,1.132,2,0,0.003
74,22,Pass,64,10,183,1.655,0,0.003,0.03
74,22,Pass,64,12,203,1.682,0,0.002,0.021
74,22,Pass,62,4,114,1.064,0,0,0.009
74,22,Pass,62,6,125,1.075,0,0.001,0.018
74,22,Pass,62,8,138,1.083,1,0.001,0.025
74,22,Pass,62,10,155,1.03,1,0.001,0.027
74,22,Pass,60,0,73,0.798,0,0,0
74,22,Pass,60,2,83,0.816,0,0,0.001
74,22,Pass,60,4,96,0.777,0,0,0.005
74,22,Pass,60,6,110,0.788,1,0,0.009
74,22,Pass,60,8,116,0.81,1,0.001,0.013
74,22,Pass,118,76,10,0.214,0,0,0.01
74,22,Pass,116,70,14,0.423,0,0.003,0.138
74,22,Pass,116,72,15,0.31,0,0.002,0.097
74,22,Pass,116,74,15,0.214,0,0.001,0.051
74,22,Pass,116,76,13,0.135,0,0,0.02
74,22,Pass,116,78,12,0.07,0,0,0.007
74,22,Pass,116,80,9,0.028,0,0,0.002
74,22,Pass,114,68,21,0.56,0,0.004,0.126
74,22,Pass,114,70,21,0.424,0,0.003,0.124
74,22,Pass,114,72,19,0.258,0,0.001,0.106
74,22,Pass,114,74,19,0.139,0,0.001,0.071
74,22,Pass,114,76,16,0.072,0,0,0.035
74,22,Pass,114,78,14,0.034,0,0,0.013
74,22,Pass,114,80,12,0.013,0,0,0.004
74,22,Pass,112,66,24,0.665,0,0.002,0.063
74,22,Pass,112,68,23,0.614,0,0.002,0.073
74,22,Pass,112,70,23,0.447,0,0.002,0.074
74,22,Pass,112,72,24,0.257,0,0.001,0.067
74,22,Pass,112,74,20,0.125,0,0,0.05
74,22,Pass,112,76,18,0.058,0,0,0.027
74,22,Pass,112,78,16,0.026,0,0,0.011
74,22,Pass,112,80,15,0.011,0,0,0.003
74,22,Pass,110,64,25,0.678,0,0.001,0.019
74,22,Pass,110,66,26,0.755,0,0.001,0.025
74,22,Pass,110,68,25,0.704,0,0.001,0.028
74,22,Pass,110,70,25,0.528,0,0.001,0.028
74,22,Pass,110,72,25,0.33,0,0,0.023
74,22,Pass,110,74,23,0.189,0,0,0.015
74,22,Pass,110,76,21,0.105,0,0,0.007
74,22,Pass,110,78,18,0.053,0,0,0.002
74,22,Pass,110,80,14,0.024,0,0,0
74,22,Pass,108,64,29,0.764,0,0,0.006
74,22,Pass,108,66,23,0.872,0,0,0.007
74,22,Pass,108,68,27,0.827,0,0,0.008
74,22,Pass,108,70,26,0.656,0,0,0.007
74,22,Pass,108,72,26,0.474,0,0,0.005
74,22,Pass,108,74,26,0.331,0,0,0.003
74,22,Pass,108,76,23,0.214,0,0,0.002
74,22,Pass,108,78,19,0.119,0,0,0.001
74,22,Pass,108,80,14,0.056,0,0,0.001
74,22,Pass,106,64,27,0.947,0,0,0.002
74,22,Pass,106,66,29,1.066,0,0,0.002
74,22,Pass,106,68,28,0.998,0,0,0.002
74,22,Pass,106,70,26,0.824,0,0,0.002
74,22,Pass,106,72,25,0.666,0,0,0.002
74,22,Pass,106,74,24,0.525,0,0,0.002
74,22,Pass,106,76,22,0.364,0,0,0.003
74,22,Pass,106,78,18,0.209,0,0,0.003
74,22,Pass,106,80,14,0.101,0,0,0.003
74,22,Pass,104,64,29,1.18,0,0,0.001
74,22,Pass,104,66,30,1.291,0,0,0.001
74,22,Pass,104,68,29,1.185,0,0,0.001
74,22,Pass,104,70,32,0.995,0,0,0.002
74,22,Pass,104,72,30,0.852,0,0,0.004
74,22,Pass,104,74,27,0.707,0,0,0.006
74,22,Pass,104,76,24,0.5,0,0,0.008
74,22,Pass,104,78,22,0.287,0,0,0.01
74,22,Pass,104,80,17,0.137,0,0,0.01
74,22,Pass,102,64,32,1.238,1,0,0.001
74,22,Pass,102,66,34,1.33,0,0,0.001
74,22,Pass,102,68,36,1.224,0,0,0.002
74,22,Pass,102,70,33,1.054,0,0,0.004
74,22,Pass,102,72,29,0.936,0,0,0.01
74,22,Pass,102,74,28,0.794,0,0.001,0.016
74,22,Pass,102,76,23,0.563,0,0.001,0.021
74,22,Pass,102,78,23,0.319,0,0,0.026
74,22,Pass,102,80,21,0.15,0,0,0.026
74,22,Pass,100,64,38,1.011,1,0,0.001
74,22,Pass,100,66,42,1.065,1,0,0.002
74,22,Pass,100,68,39,1.012,0,0,0.004
74,22,Pass,100,70,37,0.929,0,0,0.01
74,22,Pass,100,72,37,0.875,0,0.001,0.021
74,22,Pass,100,74,34,0.766,0,0.001,0.033
74,22,Pass,100,76,30,0.551,0,0.001,0.045
74,22,Pass,100,78,24,0.312,0,0.001,0.054
74,22,Pass,100,80,22,0.142,0,0,0.057
74,22,Pass,98,66,45,0.667,1,0,0.003
74,22,Pass,98,68,43,0.681,1,0,0.007
74,22,Pass,98,70,42,0.71,0,0.001,0.019
74,22,Pass,98,72,38,0.744,0,0.001,0.035
74,22,Pass,98,74,36,0.696,0,0.002,0.053
74,22,Pass,98,76,33,0.526,0,0.002,0.068
74,22,Pass,98,78,31,0.307,0,0.001,0.08
74,22,Pass,98,80,25,0.139,0,0.001,0.084
74,22,Pass,96,68,47,0.436,1,0,0.011
74,22,Pass,96,70,45,0.544,0,0.001,0.024
74,22,Pass,96,72,42,0.655,0,0.001,0.04
74,22,Pass,96,74,37,0.677,0,0.002,0.055
74,22,Pass,96,76,36,0.557,0,0.002,0.065
74,22,Pass,96,78,35,0.348,0,0.001,0.071
74,22,Pass,96,80,28,0.162,0,0.001,0.073
74,22,Pass,94,70,50,0.511,0,0,0.018
74,22,Pass,94,72,42,0.683,0,0.001,0.027
74,22,Pass,94,74,39,0.776,0,0.001,0.033
74,22,Pass,94,76,38,0.691,0,0.001,0.037
74,22,Pass,94,78,35,0.461,0,0.001,0.038
74,22,Pass,94,80,31,0.224,0,0,0.037
74,22,Pass,92,74,42,1.02,0,0.001,0.012
74,22,Pass,92,76,38,0.935,0,0.001,0.013
74,22,Pass,92,78,33,0.638,0,0,0.013
74,22,Pass,110,56,25,0.286,0,0,0.002
74,22,Pass,110,58,25,0.305,0,0,0.003
74,22,Pass,108,50,31,0.624,0,0.001,0.032
74,22,Pass,108,52,26,0.577,0,0,0.01
74,22,Pass,108,54,26,0.486,0,0,0.002
74,22,Pass,108,56,27,0.389,0,0,0.001
74,22,Pass,108,58,27,0.366,0,0,0.002
74,22,Pass,108,60,27,0.441,0,0,0.003
74,22,Pass,108,62,27,0.59,0,0,0.005
74,22,Pass,106,48,29,0.849,0,0.003,0.079
74,22,Pass,106,50,32,0.74,0,0.001,0.036
74,22,Pass,106,52,29,0.727,1,0,0.01
74,22,Pass,106,54,27,0.691,1,0,0.002
74,22,Pass,106,56,28,0.609,1,0,0.001
74,22,Pass,106,58,27,0.55,1,0,0.002
74,22,Pass,106,60,27,0.585,1,0,0.003
74,22,Pass,106,62,27,0.738,0,0,0.003
74,22,Pass,104,46,29,1.092,0,0.006,0.102
74,22,Pass,104,48,29,0.852,1,0.003,0.074
74,22,Pass,104,50,33,0.774,1,0.001,0.032
74,22,Pass,104,52,30,0.844,1,0,0.008
74,22,Pass,104,54,28,0.91,1,0,0.002
74,22,Pass,104,56,29,0.889,1,0,0.001
74,22,Pass,104,58,28,0.822,1,0,0.001
74,22,Pass,104,60,28,0.817,1,0,0.002
74,22,Pass,104,62,28,0.955,1,0,0.002
74,22,Pass,102,46,32,0.883,1,0.004,0.083
74,22,Pass,102,48,31,0.748,1,0.002,0.055
74,22,Pass,102,50,34,0.749,1,0.001,0.022
74,22,Pass,102,52,30,0.885,1,0,0.005
74,22,Pass,102,54,29,1.042,1,0,0.001
74,22,Pass,102,56,30,1.106,1,0,0.001
74,22,Pass,102,58,30,1.057,1,0,0.001
74,22,Pass,102,60,31,0.993,1,0,0.001
74,22,Pass,102,62,30,1.057,1,0,0.002
74,22,Pass,100,46,41,0.667,1,0.002,0.05
74,22,Pass,100,48,39,0.67,1,0.001,0.028
74,22,Pass,100,50,40,0.727,1,0,0.011
74,22,Pass,100,52,32,0.866,1,0,0.004
74,22,Pass,100,54,28,1.066,1,0,0.002
74,22,Pass,100,56,27,1.212,1,0,0.002
74,22,Pass,100,58,30,1.185,1,0,0.002
74,22,Pass,100,60,34,1.035,1,0,0.001
74,22,Pass,100,62,34,0.954,1,0,0.001
74,22,Pass,98,44,50,0.467,1,0.001,0.028
74,22,Pass,98,46,44,0.556,1,0.001,0.019
74,22,Pass,98,48,45,0.655,1,0,0.01
74,22,Pass,98,50,40,0.721,1,0,0.005
74,22,Pass,98,52,36,0.819,1,0,0.004
74,22,Pass,98,54,36,1.018,1,0,0.004
74,22,Pass,98,56,30,1.214,1,0,0.004
74,22,Pass,98,58,29,1.204,1,0,0.003
74,22,Pass,98,60,33,0.981,1,0,0.002
74,22,Pass,98,62,39,0.752,1,0,0.002
74,22,Pass,98,64,42,0.665,1,0,0.001
74,22,Pass,96,44,62,0.402,1,0,0.008
74,22,Pass,96,46,55,0.493,1,0,0.005
