x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
36,16,Pass,68,4,71,1.086,0,0,0
36,16,Pass,68,6,81,0.829,0,0,0
36,16,Pass,68,8,89,0.532,0,0,0
36,16,Pass,68,10,97,0.345,1,0,0
36,16,Pass,66,0,72,0.994,0,0,0
36,16,Pass,66,2,76,1.331,0,0,0
36,16,Pass,66,4,87,1.304,0,0,0
36,16,Pass,66,6,99,0.972,0,0,0
36,16,Pass,66,8,109,0.613,1,0,0
36,16,Pass,66,10,112,0.408,1,0,0
36,16,Pass,66,12,108,0.345,1,0,0.002
36,16,Pass,64,0,83,0.995,0,0,0
36,16,Pass,64,2,91,1.327,0,0,0
36,16,Pass,64,4,105,1.3,0,0,0
36,16,Pass,64,6,117,0.974,0,0,0
36,16,Pass,64,8,129,0.632,1,0,0
36,16,Pass,64,10,133,0.46,1,0,0.001
36,16,Pass,64,12,124,0.447,1,0,0.003
36,16,Pass,64,14,121,0.532,1,0,0.008
36,16,Pass,62,0,98,0.922,0,0,0
36,16,Pass,62,2,111,1.24,0,0,0
36,16,Pass,62,4,127,1.235,0,0,0
36,16,Pass,62,6,142,0.949,0,0,0
36,16,Pass,62,8,156,0.652,1,0,0
36,16,Pass,62,10,160,0.54,1,0,0.001
36,16,Pass,62,12,161,0.608,1,0,0.002
36,16,Pass,62,14,152,0.78,1,0,0.006
36,16,Pass,60,0,117,1.019,0,0,0
36,16,Pass,60,2,128,1.405,0,0,0
36,16,Pass,60,4,146,1.434,0,0,0
36,16,Pass,60,6,160,1.125,1,0,0
36,16,Pass,60,8,178,0.79,2,0,0
36,16,Pass,60,10,187,0.69,1,0,0.001
36,16,Pass,60,12,191,0.834,1,0,0.002
36,16,Pass,58,0,125,1.372,1,0,0
36,16,Pass,58,2,141,1.943,1,0,0
36,16,Pass,58,4,161,2.024,1,0,0
36,16,Pass,58,6,178,1.6,1,0,0
36,16,Pass,58,8,200,1.092,2,0,0
36,16,Pass,56,0,147,1.834,1,0,0
36,16,Pass,56,2,167,2.646,1,0,0
36,16,Pass,56,4,188,2.798,1,0,0
36,16,Pass,56,6,214,2.228,1,0,0
36,16,Pass,54,0,162,2.222,2,0,0
36,16,Pass,54,2,191,3.234,2,0,0.001
36,16,Pass,54,4,208,3.454,2,0,0.001
36,16,Pass,52,0,177,2.456,2,0,0.001
36,16,Pass,52,2,198,3.587,2,0,0.002
36,16,Pass,52,4,224,3.871,2,0,0.002
36,16,Pass,50,0,190,2.552,2,0,0.003
36,16,Pass,50,2,212,3.76,2,0.001,0.004
36,16,Pass,48,0,200,2.641,2,0.001,0.007
36,16,Pass,48,2,226,3.943,2,0.001,0.007
36,16,Pass,46,0,204,2.955,2,0.002,0.011
36,16,Pass,46,2,237,4.391,2,0.002,0.01
36,16,Pass,44,0,210,3.579,2,0.002,0.012
36,16,Pass,44,2,239,5.132,2,0.003,0.011
36,16,Pass,44,4,266,6.141,2,0.003,0.009
36,16,Pass,60,32,86,0.284,1,0,0.001
36,16,Pass,60,34,77,0.154,0,0,0
36,16,Pass,58,26,147,1.309,1,0.001,0.009
36,16,Pass,58,28,135,0.904,1,0,0.006
36,16,Pass,58,30,113,0.545,1,0,0.003
36,16,Pass,58,32,99,0.292,1,0,0.002
36,16,Pass,58,34,87,0.16,0,0,0.001
36,16,Pass,58,36,80,0.123,0,0,0
36,16,Pass,56,28,154,1.294,1,0,0.005
36,16,Pass,56,30,139,0.782,1,0,0.003
36,16,Pass,56,32,116,0.416,0,0,0.001
36,16,Pass,56,34,102,0.237,0,0,0.001
36,16,Pass,56,36,87,0.206,0,0,0
36,16,Pass,56,38,75,0.277,0,0,0
36,16,Pass,54,30,160,1.142,1,0,0.002
36,16,Pass,54,32,135,0.641,0,0,0.001
36,16,Pass,54,34,118,0.386,0,0,0
36,16,Pass,54,36,102,0.352,0,0,0
36,16,Pass,54,38,88,0.473,0,0,0
36,16,Pass,54,40,78,0.686,0,0,0.001
36,16,Pass,52,30,174,1.598,0,0,0.001
36,16,Pass,52,32,156,0.966,0,0,0.001
36,16,Pass,52,34,131,0.602,0,0,0
36,16,Pass,52,36,121,0.522,0,0,0
36,16,Pass,52,38,109,0.645,0,0,0
36,16,Pass,52,40,93,0.882,0,0,0
36,16,Pass,50,30,196,2.24,0,0,0.001
36,16,Pass,50,32,180,1.441,0,0,0.001
36,16,Pass,50,34,169,0.893,0,0,0.001
36,16,Pass,50,36,143,0.692,0,0,0
36,16,Pass,50,38,128,0.736,0,0,0
36,16,Pass,50,40,124,0.9,0,0,0
36,16,Pass,50,42,116,1.035,0,0,0
36,16,Pass,48,32,195,2.12,0,0,0.002
36,16,Pass,48,34,178,1.298,0,0,0.002
36,16,Pass,48,36,168,0.91,0,0,0.001
36,16,Pass,48,38,155,0.821,0,0,0
36,16,Pass,48,40,146,0.852,0,0,0
36,16,Pass,48,42,131,0.886,0,0,0
36,16,Pass,48,44,124,0.832,0,0,0.001
36,16,Pass,48,46,113,0.683,1,0,0.004
36,16,Pass,46,32,219,3.023,1,0.001,0.004
36,16,Pass,46,34,203,1.868,1,0,0.003
36,16,Pass,46,36,180,1.263,1,0,0.002
36,16,Pass,46,38,167,1.039,0,0,0.001
36,16,Pass,46,40,158,0.951,0,0,0.001
36,16,Pass,46,42,143,0.901,0,0,0.001
36,16,Pass,46,44,137,0.864,1,0,0.001
36,16,Pass,46,46,138,0.826,1,0,0.002
36,16,Pass,46,48,134,0.774,1,0,0.004
36,16,Pass,46,50,126,0.69,1,0,0.007
36,16,Pass,44,30,251,5.819,1,0.002,0.007
36,16,Pass,44,32,229,4.108,1,0.001,0.007
36,16,Pass,44,34,216,2.633,1,0.001,0.005
36,16,Pass,44,36,189,1.818,1,0,0.003
36,16,Pass,44,38,184,1.48,1,0,0.002
36,16,Pass,44,40,178,1.317,1,0,0.002
36,16,Pass,44,42,169,1.229,0,0,0.002
36,16,Pass,44,44,162,1.232,1,0,0.001
36,16,Pass,44,46,153,1.293,1,0,0.001
36,16,Pass,44,48,156,1.311,1,0,0.001
36,16,Pass,44,50,139,1.192,1,0,0.002
36,16,Pass,44,52,127,0.948,1,0,0.003
36,16,Pass,44,54,119,0.695,1,0,0.003
36,16,Pass,42,30,250,7.015,1,0.003,0.008
36,16,Pass,42,32,233,5.211,1,0.002,0.008
36,16,Pass,42,34,223,3.565,1,0.001,0.006
36,16,Pass,42,36,197,2.586,1,0.001,0.004
36,16,Pass,42,38,190,2.139,1,0,0.004
36,16,Pass,42,40,191,1.924,1,0,0.004
36,16,Pass,42,42,186,1.847,2,0,0.004
36,16,Pass,42,44,171,1.928,1,0,0.002
36,16,Pass,42,46,166,2.095,1,0,0.001
36,16,Pass,42,48,158,2.148,1,0,0.001
36,16,Pass,42,50,146,1.929,1,0,0.001
36,16,Pass,42,52,137,1.499,1,0,0.001
36,16,Pass,42,54,122,1.069,1,0,0.001
36,16,Pass,40,30,260,7.538,1,0.003,0.008
36,16,Pass,40,32,239,6.036,1,0.002,0.008
36,16,Pass,40,34,211,4.496,1,0.001,0.006
36,16,Pass,40,36,197,3.45,1,0.001,0.005
36,16,Pass,40,38,194,2.904,1,0.001,0.007
36,16,Pass,40,40,198,2.65,1,0.001,0.009
36,16,Pass,40,42,186,2.618,2,0.001,0.007
36,16,Pass,40,44,170,2.819,1,0.001,0.004
36,16,Pass,40,46,168,3.113,1,0,0.002
36,16,Pass,40,48,165,3.187,1,0,0.001
36,16,Pass,40,50,148,2.829,1,0,0.001
36,16,Pass,40,52,138,2.179,1,0,0.001
36,16,Pass,40,54,128,1.561,1,0,0.001
36,16,Pass,40,56,112,1.121,1,0,0.001
36,16,Pass,38,32,238,6.28,1,0.002,0.006
36,16,Pass,38,34,214,5.087,1,0.001,0.005
36,16,Pass,38,36,199,4.123,1,0.001,0.007
36,16,Pass,38,38,201,3.562,1,0.002,0.011
36,16,Pass,38,40,197,3.322,1,0.002,0.014
36,16,Pass,38,42,186,3.365,2,0.002,0.012
36,16,Pass,38,44,179,3.693,2,0.001,0.006
36,16,Pass,38,46,173,4.105,1,0.001,0.003
36,16,Pass,38,48,162,4.195,1,0,0.002
36,16,Pass,38,50,153,3.712,1,0,0.001
36,16,Pass,38,52,141,2.859,1,0,0.001
36,16,Pass,38,54,131,2.062,1,0,0.001
36,16,Pass,38,56,119,1.494,1,0,0.001
36,16,Pass,36,34,221,5.033,1,0.001,0.005
36,16,Pass,36,36,211,4.333,1,0.002,0.008
36,16,Pass,36,38,208,3.936,1,0.003,0.014
36,16,Pass,36,40,199,3.814,1,0.003,0.017
36,16,Pass,36,42,186,3.947,2,0.003,0.014
36,16,Pass,36,44,180,4.353,2,0.002,0.008
36,16,Pass,36,46,176,4.812,1,0.001,0.004
36,16,Pass,36,48,167,4.881,1,0.001,0.002
36,16,Pass,36,50,156,4.304,1,0,0.002
36,16,Pass,36,52,144,3.311,1,0,0.002
36,16,Pass,36,54,132,2.375,1,0,0.002
36,16,Pass,36,56,126,1.71,1,0,0.001
36,16,Pass,34,36,209,4.106,1,0.002,0.008
36,16,Pass,34,38,199,4.015,1,0.003,0.014
36,16,Pass,34,40,194,4.072,1,0.003,0.016
36,16,Pass,34,42,184,4.259,2,0.003,0.013
36,16,Pass,34,44,188,4.637,2,0.002,0.008
36,16,Pass,34,46,174,5.014,1,0.001,0.004
36,16,Pass,34,48,159,4.981,1,0.001,0.002
36,16,Pass,34,50,149,4.337,1,0.001,0.002
36,16,Pass,34,52,141,3.311,1,0,0.002
36,16,Pass,34,54,127,2.34,1,0,0.002
36,16,Pass,34,56,114,1.649,1,0,0.001
36,16,Pass,32,36,192,3.689,1,0.001,0.007
36,16,Pass,32,38,185,3.836,1,0.002,0.011
36,16,Pass,32,40,179,3.989,1,0.003,0.012
36,16,Pass,32,42,172,4.126,1,0.002,0.01
36,16,Pass,32,44,176,4.343,2,0.001,0.006
36,16,Pass,32,46,168,4.519,1,0.001,0.004
36,16,Pass,32,48,150,4.345,1,0.001,0.003
36,16,Pass,32,50,143,3.703,1,0,0.002
36,16,Pass,32,52,131,2.793,1,0,0.002
36,16,Pass,32,54,118,1.941,1,0,0.002
36,16,Pass,32,56,106,1.332,1,0,0.001
36,16,Pass,30,36,172,3.239,1,0.001,0.004
36,16,Pass,30,38,170,3.359,1,0.001,0.007
36,16,Pass,30,40,169,3.425,1,0.001,0.008
36,16,Pass,30,42,162,3.413,1,0.001,0.008
36,16,Pass,30,44,159,3.412,2,0.001,0.006
36,16,Pass,30,46,152,3.378,1,0.001,0.004
36,16,Pass,30,48,142,3.127,1,0,0.003
36,16,Pass,30,50,131,2.61,1,0,0.002
36,16,Pass,30,52,124,1.956,1,0,0.002
36,16,Pass,30,54,106,1.348,1,0,0.001
36,16,Pass,30,56,93,0.899,1,0,0.001
36,16,Pass,28,36,157,2.769,1,0,0.002
36,16,Pass,28,38,153,2.637,1,0.001,0.004
36,16,Pass,28,40,158,2.491,1,0.001,0.006
36,16,Pass,28,42,146,2.329,1,0.001,0.008
36,16,Pass,28,54,90,0.819,1,0,0.001
36,16,Pass,26,36,143,2.272,1,0,0.001
36,16,Pass,26,38,134,1.902,1,0,0.003
36,16,Pass,34,58,102,1.148,1,0,0.001
36,16,Pass,34,60,84,0.727,1,0,0
36,16,Pass,32,58,96,0.908,1,0,0
36,16,Pass,32,60,73,0.566,1,0,0
36,16,Pass,30,58,80,0.591,1,0,0
36,16,Pass,30,60,63,0.358,1,0,0
36,16,Pass,30,62,50,0.186,1,0,0
36,16,Pass,28,56,82,0.537,1,0,0.001
36,16,Pass,28,58,71,0.334,1,0,0
36,16,Pass,28,60,57,0.19,1,0,0
36,16,Pass,28,62,43,0.092,1,0,0
36,16,Pass,26,58,58,0.214,1,0,0
36,16,Pass,26,60,48,0.111,1,0,0
36,16,Pass,26,62,32,0.047,0,0,0
36,16,Pass,26,64,24,0.016,0,0,0
36,16,Pass,24,60,33,0.107,0,0,0
36,16,Pass,24,62,28,0.042,0,0,0
36,16,Pass,24,64,20,0.012,0,0,0
36,16,Pass,22,60,24,0.128,0,0,0
36,16,Pass,22,62,20,0.051,0,0,0
36,16,Pass,22,64,14,0.015,0,0,0
36,16,Pass,20,62,13,0.051,0,0,0
36,16,Pass,18,62,9,0.037,0,0,0
36,16,Pass,48,48,114,0.524,1,0,0.011
36,16,Pass,48,50,107,0.413,1,0.001,0.024
36,16,Pass,48,52,99,0.337,1,0.001,0.034
36,16,Pass,48,54,87,0.285,1,0,0.034
36,16,Pass,48,56,77,0.278,1,0,0.02
36,16,Pass,46,52,116,0.566,1,0,0.011
36,16,Pass,46,54,104,0.445,1,0,0.011
36,16,Pass,46,56,90,0.392,1,0,0.007
36,16,Pass,46,58,76,0.405,1,0,0.003
36,16,Pass,44,56,98,0.533,1,0,0.002
36,16,Pass,44,58,88,0.462,1,0,0.001
36,16,Pass,44,60,74,0.398,1,0,0
36,16,Pass,42,56,108,0.767,1,0,0.001
36,16,Pass,42,58,96,0.569,1,0,0.001
36,16,Pass,42,60,84,0.408,1,0,0
36,16,Pass,40,58,100,0.787,1,0,0.001
36,16,Pass,40,60,86,0.508,1,0,0.001
36,16,Pass,40,62,63,0.313,1,0,0
36,16,Pass,38,58,102,1.048,1,0,0.001
36,16,Pass,38,60,87,0.664,1,0,0.001
36,16,Pass,38,62,67,0.405,1,0,0
36,16,Pass,36,58,100,1.201,1,0,0.001
36,16,Pass,36,60,85,0.763,1,0,0
36,16,Pass,36,62,66,0.459,1,0,0
36,16,Pass,34,62,63,0.422,1,0,0
36,16,Pass,32,62,57,0.312,1,0,0
36,16,Pass,70,0,47,0.538,0,0,0
36,16,Pass,70,2,55,0.745,0,0,0
36,16,Pass,70,4,60,0.773,0,0,0
36,16,Pass,70,6,65,0.626,0,0,0
36,16,Pass,70,8,74,0.43,0,0,0
36,16,Pass,68,0,59,0.805,0,0,0
36,16,Pass,76,0,38,0.152,0,0,0
36,16,Pass,76,2,46,0.279,0,0,0
36,16,Pass,76,4,50,0.409,0,0,0
36,16,Pass,76,6,54,0.469,0,0,0
36,16,Pass,76,8,56,0.436,0,0,0
36,16,Pass,76,10,61,0.382,0,0,0
36,16,Pass,76,12,61,0.396,0,0,0
36,16,Pass,74,0,44,0.208,0,0,0
36,16,Pass,74,2,50,0.329,0,0,0
36,16,Pass,74,4,53,0.42,0,0,0
36,16,Pass,74,6,58,0.432,0,0,0
36,16,Pass,74,8,65,0.372,0,0,0
36,16,Pass,74,10,65,0.307,0,0,0
36,16,Pass,72,0,47,0.33,0,0,0
36,16,Pass,72,2,52,0.477,0,0,0
36,16,Pass,72,4,59,0.535,0,0,0
36,16,Pass,72,6,63,0.481,0,0,0
36,16,Pass,72,8,62,0.368,0,0,0
36,16,Pass,72,10,68,0.27,0,0,0
36,16,Pass,70,10,80,0.288,1,0,0
36,16,Pass,68,12,92,0.268,1,0,0.001
36,16,Pass,42,0,198,4.198,2,0.002,0.011
36,16,Pass,42,2,233,5.748,2,0.003,0.01
36,16,Pass,42,4,257,6.79,2,0.003,0.007
36,16,Pass,40,0,191,4.329,2,0.002,0.008
36,16,Pass,40,2,221,5.771,2,0.002,0.007
36,16,Pass,40,4,246,6.734,2,0.002,0.005
36,16,Pass,38,0,175,3.909,2,0.001,0.005
36,16,Pass,38,2,201,5.279,2,0.001,0.004
36,16,Pass,38,4,229,6.158,2,0.001,0.003
36,16,Pass,38,6,262,6.569,2,0.001,0.002
36,16,Pass,36,0,170,3.347,2,0,0.002
36,16,Pass,36,2,193,4.743,2,0,0.002
36,16,Pass,36,4,216,5.546,2,0,0.001
36,16,Pass,36,6,240,5.676,2,0,0.001
36,16,Pass,36,8,270,5.481,2,0,0
36,16,Pass,34,0,151,2.918,1,0,0.001
36,16,Pass,34,2,181,4.318,1,0,0.001
36,16,Pass,34,4,203,4.995,2,0,0
36,16,Pass,34,6,226,4.801,2,0,0
36,16,Pass,34,8,251,4.262,2,0,0
36,16,Pass,34,10,283,3.925,2,0,0
36,16,Pass,32,4,185,4.214,1,0,0
36,16,Pass,32,6,209,3.835,1,0,0
36,16,Pass,32,8,235,3.173,1,0,0
36,16,Pass,30,4,154,3.106,1,0,0
36,16,Pass,30,6,180,2.794,1,0,0
36,16,Pass,30,8,194,2.321,0,0,0
36,16,Pass,28,4,132,1.993,0,0,0
36,16,Pass,28,6,142,1.917,0,0,0
36,16,Pass,28,8,164,1.799,0,0,0
36,16,Pass,26,4,109,1.208,0,0,0
36,16,Pass,26,6,124,1.362,0,0,0
36,16,Pass,26,8,136,1.522,0,0,0
36,16,Pass,24,6,96,1.005,0,0,0
36,16,Pass,24,8,108,1.256,0,0,0
36,16,Pass,22,6,78,0.682,0,0,0
36,16,Pass,22,8,89,0.883,0,0,0
36,16,Pass,22,10,103,1.041,0,0,0
36,16,Pass,22,36,108,1.393,1,0,0.001
36,16,Pass,20,8,70,0.512,0,0,0
36,16,Pass,20,10,78,0.585,0,0,0
36,16,Pass,20,34,104,1.239,0,0,0
36,16,Pass,18,12,69,0.369,0,0,0
36,16,Pass,18,32,93,0.897,0,0,0
36,16,Pass,18,34,86,1.128,0,0,0
36,16,Pass,16,28,91,0.425,0,0,0
36,16,Pass,16,30,86,0.56,0,0,0
36,16,Pass,16,32,85,0.782,0,0,0
36,16,Pass,16,34,81,1.075,0,0,0
36,16,Pass,14,24,71,0.406,0,0,0
36,16,Pass,14,26,75,0.332,0,0,0
36,16,Pass,14,28,78,0.369,0,0,0
36,16,Pass,14,30,83,0.518,1,0,0
36,16,Pass,14,32,79,0.751,1,0,0
36,16,Pass,14,34,75,1.022,1,0,0
36,16,Pass,12,24,59,0.401,0,0,0
36,16,Pass,12,26,64,0.345,0,0,0
36,16,Pass,12,28,66,0.394,1,0,0
36,16,Pass,12,30,68,0.564,1,0,0
36,16,Pass,12,32,69,0.799,1,0,0
36,16,Pass,12,34,68,1.004,1,0,0
36,16,Pass,10,24,52,0.426,0,0,0
36,16,Pass,10,26,56,0.387,1,0,0
36,16,Pass,10,28,58,0.436,1,0,0
36,16,Pass,10,30,59,0.605,1,0,0
36,16,Pass,10,32,60,0.817,1,0,0
36,16,Pass,10,34,60,0.957,1,0,0
36,16,Pass,10,36,59,0.965,1,0,0
36,16,Pass,8,24,44,0.417,0,0,0
36,16,Pass,8,26,53,0.391,1,0,0
36,16,Pass,8,28,56,0.416,1,0,0
36,16,Pass,8,30,59,0.536,1,0,0
36,16,Pass,8,32,57,0.686,1,0,0
36,16,Pass,8,34,56,0.77,1,0,0
36,16,Pass,8,36,56,0.763,1,0,0
36,16,Pass,6,24,39,0.338,1,0,0
36,16,Pass,6,26,46,0.328,1,0,0
36,16,Pass,6,28,51,0.328,1,0,0
36,16,Pass,6,30,54,0.374,1,0,0
36,16,Pass,6,32,53,0.443,1,0,0.001
36,16,Pass,6,34,51,0.487,1,0,0.001
36,16,Pass,6,36,49,0.51,1,0,0.001
36,16,Pass,6,38,47,0.57,1,0,0.001
36,16,Pass,4,26,34,0.238,1,0,0
36,16,Pass,4,28,41,0.229,1,0,0
36,16,Pass,4,30,46,0.221,1,0,0.001
36,16,Pass,4,32,46,0.227,1,0,0.001
36,16,Pass,4,34,45,0.247,1,0,0.002
36,16,Pass,4,36,44,0.295,1,0,0.002
36,16,Pass,4,38,41,0.399,1,0,0.001
36,16,Pass,4,40,36,0.541,1,0,0.001
36,16,Pass,4,42,31,0.638,1,0,0
36,16,Pass,2,26,25,0.161,1,0,0
36,16,Pass,2,28,31,0.154,1,0,0
36,16,Pass,2,30,37,0.127,1,0,0.001
36,16,Pass,2,32,38,0.105,1,0,0.002
36,16,Pass,2,34,38,0.11,1,0,0.004
36,16,Pass,2,36,35,0.155,1,0,0.004
36,16,Pass,2,38,34,0.241,1,0,0.002
36,16,Pass,2,40,32,0.336,1,0,0.001
36,16,Pass,2,42,29,0.383,1,0,0
36,16,Pass,2,44,21,0.34,1,0,0
36,16,Pass,2,46,18,0.227,1,0,0
36,16,Pass,0,28,22,0.098,1,0,0
36,16,Pass,0,30,27,0.073,1,0,0.001
36,16,Pass,0,32,34,0.049,1,0,0.004
36,16,Pass,0,34,31,0.046,1,0,0.007
36,16,Pass,0,36,33,0.072,1,0,0.006
36,16,Pass,0,38,33,0.118,1,0,0.003
36,16,Pass,0,40,29,0.161,1,0,0.001
36,16,Pass,0,42,22,0.173,1,0,0.001
36,16,Pass,0,44,17,0.143,1,0,0
36,16,Pass,24,36,119,1.773,1,0,0.001
36,16,Pass,78,10,52,0.443,0,0,0
36,16,Pass,78,12,57,0.48,0,0,0
36,16,Pass,110,14,11,0.049,0,0,0.002
36,16,Pass,110,16,11,0.056,0,0,0.004
36,16,Pass,110,18,10,0.1,0,0,0.005
36,16,Pass,110,20,9,0.171,0,0,0.004
36,16,Pass,110,22,10,0.228,0,0,0.003
36,16,Pass,110,24,8,0.225,0,0,0.002
36,16,Pass,110,26,8,0.162,0,0,0.002
36,16,Pass,108,12,16,0.097,0,0,0
36,16,Pass,108,14,16,0.082,0,0,0.001
36,16,Pass,108,16,14,0.096,0,0,0.004
36,16,Pass,108,18,15,0.178,0,0,0.004
36,16,Pass,108,20,11,0.32,0,0,0.003
36,16,Pass,108,22,12,0.443,0,0,0.002
36,16,Pass,108,24,8,0.453,0,0,0.002
36,16,Pass,108,26,8,0.337,0,0,0.001
36,16,Pass,108,28,7,0.18,0,0,0.001
36,16,Pass,108,30,7,0.069,0,0,0.001
36,16,Pass,106,10,15,0.136,0,0,0
36,16,Pass,106,12,17,0.125,0,0,0
36,16,Pass,106,14,18,0.107,0,0,0.001
36,16,Pass,106,16,17,0.14,0,0,0.002
36,16,Pass,106,18,16,0.275,0,0,0.003
36,16,Pass,106,20,16,0.498,0,0,0.002
36,16,Pass,106,22,14,0.691,0,0,0.002
36,16,Pass,106,24,12,0.71,0,0,0.001
36,16,Pass,106,26,10,0.531,0,0,0.001
36,16,Pass,106,28,7,0.285,0,0,0.001
36,16,Pass,106,30,7,0.109,0,0,0
36,16,Pass,104,10,16,0.163,0,0,0
36,16,Pass,104,12,19,0.14,0,0,0
36,16,Pass,104,14,20,0.133,0,0,0.001
36,16,Pass,104,16,21,0.21,0,0,0.001
36,16,Pass,104,18,19,0.418,0,0,0.001
36,16,Pass,104,20,18,0.71,0,0,0.001
36,16,Pass,104,22,18,0.927,0,0,0.001
36,16,Pass,104,24,14,0.907,0,0,0.001
36,16,Pass,104,26,13,0.656,0,0,0
36,16,Pass,104,28,10,0.345,0,0,0
36,16,Pass,104,30,9,0.13,0,0,0
36,16,Pass,104,32,7,0.035,0,0,0
36,16,Pass,102,8,15,0.211,0,0,0
36,16,Pass,102,10,16,0.193,0,0,0
36,16,Pass,102,12,20,0.165,0,0,0
36,16,Pass,102,14,22,0.186,0,0,0
36,16,Pass,102,16,22,0.341,0,0,0
36,16,Pass,102,18,21,0.651,0,0,0
36,16,Pass,102,20,21,0.995,0,0,0
36,16,Pass,102,22,17,1.156,0,0,0
36,16,Pass,102,24,15,1.017,0,0,0
36,16,Pass,102,26,14,0.675,0,0,0
36,16,Pass,102,28,12,0.334,0,0,0
36,16,Pass,102,30,10,0.121,0,0,0
36,16,Pass,102,32,9,0.032,0,0,0
36,16,Pass,100,8,18,0.241,0,0,0
36,16,Pass,100,10,20,0.227,0,0,0
36,16,Pass,100,12,23,0.213,0,0,0
36,16,Pass,100,14,25,0.279,0,0,0
36,16,Pass,100,16,29,0.523,0,0,0
36,16,Pass,100,18,27,0.937,0,0,0
36,16,Pass,100,20,27,1.305,0,0,0
36,16,Pass,100,22,24,1.355,0,0,0
36,16,Pass,100,24,18,1.054,0,0,0
36,16,Pass,100,26,15,0.62,0,0,0
36,16,Pass,100,28,16,0.278,0,0,0
36,16,Pass,100,30,13,0.094,0,0,0
36,16,Pass,100,32,13,0.024,0,0,0
36,16,Pass,98,8,19,0.227,0,0,0
36,16,Pass,98,10,22,0.24,0,0,0
36,16,Pass,98,12,27,0.261,0,0,0
36,16,Pass,98,14,28,0.371,0,0,0
36,16,Pass,98,16,29,0.673,0,0,0
36,16,Pass,98,18,28,1.134,0,0,0
36,16,Pass,98,20,26,1.476,0,0,0
36,16,Pass,98,22,24,1.416,0,0,0
36,16,Pass,98,24,25,1.002,0,0,0
36,16,Pass,98,26,21,0.533,0,0,0
36,16,Pass,98,28,18,0.217,0,0,0
36,16,Pass,98,30,16,0.07,0,0,0
36,16,Pass,98,32,12,0.018,0,0,0
36,16,Pass,98,34,11,0.004,0,0,0
36,16,Pass,96,8,24,0.175,0,0,0
36,16,Pass,96,10,26,0.216,0,0,0
36,16,Pass,96,12,28,0.27,0,0,0
36,16,Pass,96,14,29,0.405,0,0,0.001
36,16,Pass,96,16,29,0.708,0,0,0.001
36,16,Pass,96,18,27,1.128,0,0,0.001
36,16,Pass,96,20,24,1.392,0,0,0.001
36,16,Pass,96,22,23,1.27,0,0,0.001
36,16,Pass,96,24,24,0.858,0,0,0
36,16,Pass,96,26,23,0.443,0,0,0
36,16,Pass,96,28,21,0.183,0,0,0
36,16,Pass,96,30,18,0.064,0,0,0
36,16,Pass,96,32,13,0.021,0,0,0
36,16,Pass,94,10,28,0.17,0,0,0.001
36,16,Pass,94,12,28,0.235,0,0,0.002
36,16,Pass,94,14,27,0.368,0,0,0.004
36,16,Pass,94,16,27,0.629,0,0,0.005
36,16,Pass,94,18,25,0.955,0,0,0.005
36,16,Pass,94,20,23,1.128,0,0,0.004
36,16,Pass,94,22,26,1.001,0,0,0.003
36,16,Pass,94,24,23,0.68,0,0,0.002
36,16,Pass,94,26,21,0.375,0,0,0.002
36,16,Pass,94,28,21,0.18,0,0,0.001
36,16,Pass,94,30,18,0.079,0,0,0
36,16,Pass,94,32,14,0.035,0,0,0
36,16,Pass,92,10,30,0.136,0,0,0.002
36,16,Pass,92,12,31,0.195,0,0,0.006
36,16,Pass,92,14,32,0.312,0,0,0.012
36,16,Pass,92,16,30,0.526,0,0,0.015
36,16,Pass,92,18,27,0.769,0,0.001,0.015
36,16,Pass,92,20,24,0.875,0,0.001,0.014
36,16,Pass,92,22,26,0.765,0,0,0.012
36,16,Pass,92,24,23,0.539,0,0,0.008
36,16,Pass,92,26,22,0.331,0,0,0.005
36,16,Pass,92,28,20,0.187,0,0,0.002
36,16,Pass,92,30,18,0.101,0,0,0.001
36,16,Pass,92,32,15,0.058,0,0,0
36,16,Pass,90,12,35,0.181,0,0,0.013
36,16,Pass,90,14,34,0.293,0,0,0.025
36,16,Pass,90,16,33,0.491,0,0.001,0.031
36,16,Pass,90,18,33,0.695,0,0.001,0.033
36,16,Pass,90,20,34,0.763,0,0.001,0.031
36,16,Pass,90,22,30,0.65,0,0.001,0.026
36,16,Pass,90,24,27,0.46,0,0,0.019
36,16,Pass,90,26,26,0.294,0,0,0.01
36,16,Pass,90,28,23,0.18,0,0,0.004
36,16,Pass,90,30,19,0.112,0,0,0.001
36,16,Pass,88,14,39,0.313,0,0,0.031
36,16,Pass,88,16,40,0.518,0,0.001,0.04
36,16,Pass,88,18,39,0.711,0,0.002,0.043
36,16,Pass,88,20,39,0.749,0,0.002,0.043
36,16,Pass,88,22,34,0.612,0,0.001,0.038
36,16,Pass,88,24,29,0.412,0,0.001,0.028
36,16,Pass,88,26,28,0.252,0,0,0.016
36,16,Pass,88,28,25,0.154,0,0,0.006
36,16,Pass,86,18,41,0.739,0,0.001,0.039
36,16,Pass,86,20,43,0.733,0,0.002,0.041
36,16,Pass,86,22,39,0.565,0,0.001,0.038
36,16,Pass,86,24,35,0.358,0,0.001,0.03
36,16,Pass,120,64,1,0,0,0,0
36,16,Pass,120,66,1,0,0,0,0
36,16,Pass,120,68,1,0,0,0,0
36,16,Pass,120,70,1,0,0,0,0
36,16,Pass,120,72,1,0,0,0,0
