x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
64,50,Pass,54,22,162,2.328,1,0,0.001
64,50,Pass,54,24,197,3.631,2,0,0.001
64,50,Pass,54,26,224,4.686,2,0,0.002
64,50,Pass,54,28,248,5.327,2,0.001,0.002
64,50,Pass,54,56,230,6.476,3,0.001,0.002
64,50,Pass,54,58,217,7.135,4,0,0.001
64,50,Pass,52,16,78,0.178,1,0,0.001
64,50,Pass,52,18,98,0.391,1,0,0.001
64,50,Pass,52,20,117,0.881,1,0,0.001
64,50,Pass,52,22,142,1.775,1,0,0.001
64,50,Pass,52,24,170,2.969,2,0,0.002
64,50,Pass,52,26,198,4.033,2,0,0.002
64,50,Pass,52,28,217,4.61,2,0.001,0.003
64,50,Pass,52,56,203,5.532,4,0,0.002
64,50,Pass,50,16,67,0.106,1,0,0.001
64,50,Pass,50,18,90,0.238,1,0,0.001
64,50,Pass,50,20,97,0.563,1,0,0.001
64,50,Pass,50,22,124,1.224,1,0,0.002
64,50,Pass,50,24,143,2.199,2,0,0.002
64,50,Pass,50,26,165,3.13,2,0,0.003
64,50,Pass,50,28,190,3.579,2,0.001,0.003
64,50,Pass,50,56,170,4.201,3,0,0.001
64,50,Pass,48,16,64,0.053,1,0,0
64,50,Pass,48,18,83,0.129,1,0,0.001
64,50,Pass,48,20,91,0.335,1,0,0.001
64,50,Pass,48,22,110,0.787,1,0,0.002
64,50,Pass,48,24,129,1.501,1,0,0.003
64,50,Pass,48,26,152,2.215,2,0,0.003
64,50,Pass,48,28,171,2.53,2,0,0.003
64,50,Pass,46,18,73,0.063,1,0,0.001
64,50,Pass,46,20,88,0.183,1,0,0.001
64,50,Pass,46,22,97,0.464,1,0,0.002
64,50,Pass,46,24,113,0.926,1,0,0.002
64,50,Pass,46,26,132,1.404,1,0,0.003
64,50,Pass,46,28,163,1.609,2,0,0.003
64,50,Pass,44,18,56,0.027,1,0,0.001
64,50,Pass,44,20,69,0.089,1,0,0.001
64,50,Pass,44,22,80,0.24,1,0,0.001
64,50,Pass,44,24,93,0.496,1,0,0.002
64,50,Pass,44,26,104,0.768,1,0,0.002
64,50,Pass,44,28,133,0.888,1,0,0.002
64,50,Pass,44,30,156,0.772,1,0,0.002
64,50,Pass,42,18,41,0.011,0,0,0
64,50,Pass,42,20,52,0.038,1,0,0.001
64,50,Pass,42,22,65,0.106,1,0,0.001
64,50,Pass,42,24,71,0.225,1,0,0.001
64,50,Pass,42,26,85,0.357,1,0,0.001
64,50,Pass,42,28,95,0.418,1,0,0.001
64,50,Pass,42,30,111,0.365,1,0,0.001
64,50,Pass,40,20,36,0.015,0,0,0.001
64,50,Pass,40,22,45,0.042,1,0,0.001
64,50,Pass,40,24,53,0.089,1,0,0.001
64,50,Pass,40,26,62,0.143,1,0,0.001
64,50,Pass,40,28,67,0.172,1,0,0.001
64,50,Pass,40,30,81,0.155,1,0,0.001
64,50,Pass,40,32,90,0.115,0,0,0.001
64,50,Pass,38,24,38,0.032,0,0,0.002
64,50,Pass,38,26,46,0.052,0,0,0.003
64,50,Pass,38,28,52,0.066,0,0,0.003
64,50,Pass,38,30,58,0.065,0,0,0.003
64,50,Pass,38,32,70,0.059,0,0,0.005
64,50,Pass,38,34,79,0.072,0,0,0.016
64,50,Pass,104,62,19,0.061,0,0,0.003
64,50,Pass,104,64,23,0.053,0,0,0.016
64,50,Pass,104,66,29,0.078,0,0,0.056
64,50,Pass,104,68,30,0.195,0,0.001,0.08
64,50,Pass,104,70,27,0.468,0,0.002,0.085
64,50,Pass,104,72,29,0.856,0,0.004,0.082
64,50,Pass,102,60,21,0.092,0,0,0.001
64,50,Pass,102,62,26,0.082,0,0,0.002
64,50,Pass,102,64,29,0.073,0,0,0.01
64,50,Pass,102,66,30,0.101,0,0,0.035
64,50,Pass,102,68,34,0.232,0,0.001,0.055
64,50,Pass,102,70,33,0.529,0,0.002,0.061
64,50,Pass,102,72,35,0.942,1,0.003,0.061
64,50,Pass,102,74,37,1.272,1,0.004,0.055
64,50,Pass,100,58,29,0.09,0,0,0.001
64,50,Pass,100,60,30,0.089,0,0,0.001
64,50,Pass,100,62,30,0.082,0,0,0.001
64,50,Pass,100,64,34,0.08,0,0,0.005
64,50,Pass,100,66,38,0.125,0,0,0.016
64,50,Pass,100,68,43,0.288,0,0,0.025
64,50,Pass,100,70,45,0.633,1,0.001,0.029
64,50,Pass,100,72,43,1.089,1,0.002,0.03
64,50,Pass,100,74,45,1.419,1,0.002,0.028
64,50,Pass,100,76,47,1.44,1,0.002,0.024
64,50,Pass,98,56,37,0.126,0,0,0
64,50,Pass,98,58,38,0.087,0,0,0.001
64,50,Pass,98,60,39,0.074,0,0,0.001
64,50,Pass,98,62,46,0.07,0,0,0.001
64,50,Pass,98,64,47,0.082,0,0,0.002
64,50,Pass,98,66,48,0.156,0,0,0.005
64,50,Pass,98,68,54,0.379,1,0,0.008
64,50,Pass,98,70,59,0.814,1,0,0.009
64,50,Pass,98,72,65,1.356,1,0.001,0.01
64,50,Pass,98,74,62,1.702,1,0.001,0.01
64,50,Pass,98,76,62,1.621,1,0.001,0.009
64,50,Pass,98,78,63,1.214,1,0,0.008
64,50,Pass,96,56,50,0.218,0,0,0
64,50,Pass,96,58,49,0.125,0,0,0
64,50,Pass,96,60,43,0.088,0,0,0
64,50,Pass,96,62,56,0.085,0,0,0
64,50,Pass,96,64,57,0.107,0,0,0.001
64,50,Pass,96,66,61,0.204,1,0,0.002
64,50,Pass,96,68,70,0.477,1,0,0.003
64,50,Pass,96,70,80,0.991,1,0,0.003
64,50,Pass,96,72,83,1.605,1,0,0.004
64,50,Pass,94,54,53,0.591,0,0,0
64,50,Pass,94,56,54,0.39,0,0,0
64,50,Pass,94,58,54,0.235,0,0,0
64,50,Pass,94,60,56,0.18,0,0,0
64,50,Pass,94,62,65,0.185,0,0,0.001
64,50,Pass,94,64,70,0.21,0,0,0.002
64,50,Pass,94,66,78,0.295,1,0,0.004
64,50,Pass,94,68,89,0.565,1,0,0.004
64,50,Pass,92,54,62,0.823,0,0,0
64,50,Pass,92,56,68,0.593,0,0,0
64,50,Pass,92,58,71,0.422,0,0,0
64,50,Pass,92,60,77,0.394,0,0,0
64,50,Pass,92,62,80,0.435,0,0,0.001
64,50,Pass,92,64,91,0.453,0,0,0.004
64,50,Pass,92,66,102,0.487,1,0,0.008
64,50,Pass,90,54,85,0.953,0,0,0
64,50,Pass,90,56,85,0.769,0,0,0
64,50,Pass,90,58,91,0.668,0,0,0
64,50,Pass,90,60,90,0.736,0,0,0
64,50,Pass,90,62,98,0.854,0,0,0.002
64,50,Pass,90,64,110,0.879,0,0,0.005
64,50,Pass,90,66,122,0.854,2,0.001,0.014
64,50,Pass,88,56,108,0.944,0,0,0
64,50,Pass,88,58,107,0.946,0,0,0
64,50,Pass,88,60,102,1.144,1,0,0.001
64,50,Pass,88,62,111,1.375,1,0,0.002
64,50,Pass,88,64,135,1.451,2,0.001,0.007
64,50,Pass,86,56,132,1.204,0,0,0
64,50,Pass,86,58,135,1.239,1,0,0
64,50,Pass,86,60,132,1.52,1,0,0.001
64,50,Pass,86,62,141,1.865,1,0,0.002
64,50,Pass,86,64,161,2.051,2,0.001,0.008
64,50,Pass,84,58,161,1.529,1,0,0.001
64,50,Pass,84,60,155,1.806,1,0,0.001
64,50,Pass,84,62,165,2.216,1,0,0.003
64,50,Pass,84,64,180,2.499,3,0.001,0.007
64,50,Pass,80,48,196,5.519,2,0.001,0.005
64,50,Pass,80,50,210,4.938,1,0.001,0.003
64,50,Pass,80,52,218,4.139,1,0,0.002
64,50,Pass,78,44,188,6.383,3,0.005,0.015
64,50,Pass,78,46,208,6.546,2,0.003,0.008
64,50,Pass,78,48,220,6.27,1,0.001,0.004
64,50,Pass,78,50,235,5.62,1,0.001,0.003
64,50,Pass,76,16,63,0.772,0,0,0
64,50,Pass,76,18,70,1.424,0,0,0
64,50,Pass,76,20,79,2.168,0,0,0
64,50,Pass,76,22,88,2.841,0,0,0
64,50,Pass,76,24,96,3.33,0,0,0
64,50,Pass,76,26,112,3.478,1,0,0
64,50,Pass,76,28,128,3.148,1,0,0.001
64,50,Pass,76,42,216,5.065,3,0.005,0.018
64,50,Pass,76,44,226,6.032,3,0.004,0.012
64,50,Pass,76,46,240,6.492,1,0.002,0.006
64,50,Pass,76,48,245,6.331,2,0.001,0.004
64,50,Pass,74,14,60,0.352,0,0,0
64,50,Pass,74,16,68,0.779,0,0,0
64,50,Pass,74,18,85,1.458,0,0,0
64,50,Pass,74,20,87,2.243,0,0,0
64,50,Pass,74,22,97,2.946,0,0,0
64,50,Pass,74,24,107,3.428,0,0,0
64,50,Pass,74,26,137,3.561,0,0,0.001
64,50,Pass,74,28,150,3.247,0,0,0.002
64,50,Pass,74,30,173,2.62,2,0.001,0.004
64,50,Pass,74,40,232,2.999,3,0.003,0.017
64,50,Pass,74,42,240,4.042,1,0.003,0.012
64,50,Pass,74,44,261,5.061,2,0.002,0.007
64,50,Pass,74,46,272,5.652,2,0.001,0.004
64,50,Pass,74,48,272,5.689,2,0.001,0.004
64,50,Pass,72,14,62,0.328,0,0,0
64,50,Pass,72,16,76,0.741,0,0,0
64,50,Pass,72,18,90,1.393,0,0,0
64,50,Pass,72,20,91,2.187,0,0,0
64,50,Pass,72,22,106,2.96,0,0,0.001
64,50,Pass,72,24,132,3.565,0,0,0.001
64,50,Pass,72,26,145,3.852,0,0,0.002
64,50,Pass,72,28,164,3.695,0,0.001,0.003
64,50,Pass,72,30,185,3.207,1,0.001,0.006
64,50,Pass,72,32,203,2.731,1,0.001,0.009
64,50,Pass,72,40,253,2.651,1,0.001,0.009
64,50,Pass,72,42,265,3.28,2,0.001,0.006
64,50,Pass,72,44,273,3.973,2,0.001,0.004
64,50,Pass,72,46,278,4.449,2,0.001,0.003
64,50,Pass,70,10,47,0.078,0,0,0.001
64,50,Pass,70,12,52,0.124,0,0,0
64,50,Pass,70,14,62,0.288,0,0,0
64,50,Pass,70,16,82,0.633,0,0,0
64,50,Pass,70,18,88,1.193,0,0,0.001
64,50,Pass,70,20,105,1.961,0,0,0.002
64,50,Pass,70,22,131,2.879,0,0,0.003
64,50,Pass,70,24,148,3.811,0,0.001,0.005
64,50,Pass,70,26,167,4.506,0,0.001,0.006
64,50,Pass,70,28,183,4.72,0,0.002,0.007
64,50,Pass,70,30,194,4.539,0,0.002,0.008
64,50,Pass,70,32,215,4.301,1,0.002,0.01
64,50,Pass,68,10,40,0.089,0,0,0.001
64,50,Pass,68,12,52,0.122,0,0,0
64,50,Pass,68,14,64,0.232,0,0,0
64,50,Pass,68,16,85,0.472,0,0,0.002
64,50,Pass,68,18,100,0.903,0,0,0.003
64,50,Pass,68,20,114,1.613,0,0.001,0.006
64,50,Pass,68,22,145,2.68,0,0.001,0.009
64,50,Pass,68,24,169,4.014,0,0.002,0.01
64,50,Pass,68,26,189,5.277,0,0.003,0.011
64,50,Pass,68,28,207,6.114,0,0.003,0.011
64,50,Pass,68,30,232,6.548,1,0.004,0.011
64,50,Pass,68,32,250,6.81,1,0.004,0.011
64,50,Pass,68,34,262,6.816,2,0.004,0.011
64,50,Pass,68,76,196,6.789,2,0.002,0.007
64,50,Pass,66,10,34,0.135,0,0,0.001
64,50,Pass,66,12,53,0.138,0,0,0
64,50,Pass,66,14,67,0.184,0,0,0.001
64,50,Pass,66,16,90,0.326,0,0,0.004
64,50,Pass,66,18,104,0.646,0,0,0.009
64,50,Pass,66,20,132,1.297,0,0.001,0.014
64,50,Pass,66,22,162,2.438,0,0.002,0.017
64,50,Pass,66,24,190,4.039,0,0.004,0.017
64,50,Pass,66,26,219,5.777,0,0.005,0.016
64,50,Pass,66,28,246,7.312,1,0.005,0.014
64,50,Pass,66,30,261,8.58,1,0.006,0.013
64,50,Pass,66,32,278,9.51,1,0.006,0.012
64,50,Pass,66,34,282,9.721,1,0.006,0.012
64,50,Pass,66,74,205,6.661,3,0.002,0.004
64,50,Pass,66,76,191,5.569,2,0.001,0.004
64,50,Pass,66,78,169,3.681,2,0.001,0.005
64,50,Pass,64,10,36,0.182,0,0,0
64,50,Pass,64,12,50,0.161,0,0,0
64,50,Pass,64,14,67,0.16,0,0,0.002
64,50,Pass,64,16,87,0.247,0,0,0.007
64,50,Pass,64,18,111,0.521,0,0,0.014
64,50,Pass,64,20,142,1.146,1,0.001,0.019
64,50,Pass,64,22,180,2.279,1,0.003,0.022
64,50,Pass,64,24,209,3.895,1,0.004,0.022
64,50,Pass,64,26,245,5.761,2,0.006,0.019
64,50,Pass,64,28,269,7.695,2,0.006,0.015
64,50,Pass,64,30,279,9.598,2,0.006,0.012
64,50,Pass,64,32,293,11.033,2,0.007,0.012
64,50,Pass,64,74,182,4.676,3,0.001,0.005
64,50,Pass,64,76,163,3.832,3,0.001,0.003
64,50,Pass,64,78,151,2.505,2,0,0.003
64,50,Pass,62,10,36,0.189,0,0,0
64,50,Pass,62,12,54,0.163,0,0,0
64,50,Pass,62,14,67,0.152,0,0,0.002
64,50,Pass,62,16,92,0.24,0,0,0.007
64,50,Pass,62,18,116,0.537,1,0,0.012
64,50,Pass,62,20,156,1.195,1,0.001,0.017
64,50,Pass,62,22,198,2.299,1,0.002,0.019
64,50,Pass,62,24,222,3.74,2,0.004,0.019
64,50,Pass,62,72,186,3.104,3,0.002,0.011
64,50,Pass,62,74,163,2.794,3,0.001,0.007
64,50,Pass,62,76,146,2.218,3,0,0.004
64,50,Pass,62,78,128,1.434,2,0,0.002
64,50,Pass,60,10,35,0.147,0,0,0
64,50,Pass,60,12,51,0.138,0,0,0
64,50,Pass,60,14,66,0.15,0,0,0.001
64,50,Pass,60,16,87,0.272,1,0,0.004
64,50,Pass,60,18,120,0.634,1,0,0.007
64,50,Pass,60,20,149,1.372,1,0.001,0.009
64,50,Pass,60,70,192,2.586,2,0.001,0.011
64,50,Pass,60,72,164,2.047,2,0.001,0.011
64,50,Pass,60,74,149,1.585,2,0.001,0.008
64,50,Pass,60,76,132,1.15,2,0,0.005
64,50,Pass,60,78,115,0.717,2,0,0.002
64,50,Pass,60,80,100,0.359,1,0,0.001
64,50,Pass,58,12,48,0.107,0,0,0
64,50,Pass,58,14,64,0.15,0,0,0.001
64,50,Pass,58,16,88,0.303,1,0,0.002
64,50,Pass,58,18,113,0.711,1,0,0.003
64,50,Pass,58,68,196,3.363,3,0.001,0.005
64,50,Pass,58,70,173,2.437,3,0.001,0.006
64,50,Pass,58,72,148,1.653,3,0.001,0.006
64,50,Pass,58,74,136,1.049,2,0,0.006
64,50,Pass,58,76,115,0.638,2,0,0.004
64,50,Pass,58,78,101,0.364,2,0,0.002
64,50,Pass,58,80,83,0.179,1,0,0.001
64,50,Pass,56,12,42,0.089,0,0,0
64,50,Pass,56,14,64,0.146,1,0,0.001
64,50,Pass,56,16,86,0.298,1,0,0.001
64,50,Pass,56,60,221,7.666,5,0,0.001
64,50,Pass,56,62,209,7.432,5,0,0.001
64,50,Pass,56,64,199,6.245,4,0,0.001
64,50,Pass,56,66,183,4.668,3,0,0.002
64,50,Pass,56,68,171,3.327,3,0,0.003
64,50,Pass,56,70,151,2.307,3,0,0.003
64,50,Pass,56,72,135,1.474,3,0,0.003
64,50,Pass,56,74,116,0.838,3,0,0.002
64,50,Pass,56,76,96,0.442,3,0,0.002
64,50,Pass,56,78,80,0.228,2,0,0.001
64,50,Pass,54,14,59,0.128,1,0,0.001
64,50,Pass,54,16,87,0.25,1,0,0.001
64,50,Pass,54,60,193,7.344,4,0,0
64,50,Pass,54,62,186,6.769,4,0,0.001
64,50,Pass,54,64,175,5.438,3,0,0.001
64,50,Pass,54,66,160,3.903,3,0,0.002
64,50,Pass,54,68,145,2.689,3,0,0.003
64,50,Pass,54,70,126,1.834,3,0,0.002
64,50,Pass,54,72,102,1.165,3,0,0.002
64,50,Pass,54,74,93,0.651,3,0,0.001
64,50,Pass,54,76,77,0.328,3,0,0.001
64,50,Pass,54,78,59,0.161,1,0,0
64,50,Pass,52,58,188,6.008,4,0,0.001
64,50,Pass,52,60,169,5.895,3,0,0.001
64,50,Pass,52,62,163,5.094,3,0,0.001
64,50,Pass,52,64,155,3.847,3,0,0.002
64,50,Pass,52,66,142,2.62,3,0.001,0.005
64,50,Pass,52,68,127,1.736,3,0.001,0.008
64,50,Pass,52,70,111,1.168,3,0,0.008
64,50,Pass,52,72,92,0.75,3,0,0.006
64,50,Pass,52,74,74,0.426,3,0,0.004
64,50,Pass,52,76,64,0.215,3,0,0.002
64,50,Pass,52,78,47,0.103,1,0,0.001
64,50,Pass,50,58,160,4.405,3,0,0.001
64,50,Pass,50,60,151,4.09,3,0,0.001
64,50,Pass,50,62,148,3.291,3,0,0.003
64,50,Pass,50,64,134,2.32,2,0.001,0.008
64,50,Pass,50,66,124,1.502,2,0.001,0.019
64,50,Pass,50,68,113,0.964,2,0.002,0.03
64,50,Pass,50,70,93,0.635,2,0.001,0.034
64,50,Pass,50,72,79,0.406,2,0.001,0.027
64,50,Pass,50,74,64,0.232,2,0,0.017
64,50,Pass,50,76,51,0.117,1,0,0.008
64,50,Pass,48,56,158,3.003,3,0,0.001
64,50,Pass,48,58,137,2.908,3,0,0.001
64,50,Pass,48,60,140,2.506,3,0,0.002
64,50,Pass,48,62,135,1.882,2,0.001,0.008
64,50,Pass,48,64,122,1.272,2,0.002,0.025
64,50,Pass,48,66,114,0.831,2,0.002,0.057
64,50,Pass,48,68,98,0.549,2,0.003,0.091
64,50,Pass,48,70,80,0.357,2,0.002,0.103
64,50,Pass,48,72,68,0.215,2,0.001,0.088
64,50,Pass,48,74,55,0.115,2,0,0.058
64,50,Pass,46,56,145,2.03,2,0,0.001
64,50,Pass,46,58,128,1.739,2,0,0.001
64,50,Pass,46,60,126,1.358,2,0,0.004
64,50,Pass,46,62,120,0.964,2,0.001,0.018
64,50,Pass,46,64,108,0.667,2,0.002,0.057
64,50,Pass,46,66,94,0.489,2,0.003,0.117
64,50,Pass,46,68,83,0.363,2,0.003,0.166
64,50,Pass,46,70,68,0.238,2,0.002,0.186
64,50,Pass,44,56,115,1.244,1,0,0.001
64,50,Pass,44,58,104,0.923,1,0,0.002
64,50,Pass,44,60,95,0.642,1,0,0.008
64,50,Pass,44,62,88,0.438,1,0.001,0.034
64,50,Pass,44,64,80,0.33,1,0.002,0.097
64,50,Pass,42,54,97,0.898,0,0,0.001
64,50,Pass,42,56,88,0.662,1,0,0.001
64,50,Pass,42,58,76,0.426,1,0,0.002
64,50,Pass,42,60,69,0.262,1,0,0.011
64,50,Pass,42,62,62,0.173,1,0,0.05
64,50,Pass,70,76,203,7.166,5,0.004,0.011
64,50,Pass,70,78,182,5.04,4,0.004,0.014
64,50,Pass,70,80,168,2.712,3,0.002,0.018
64,50,Pass,68,78,177,4.593,2,0.002,0.009
64,50,Pass,68,80,160,2.384,2,0.001,0.011
64,50,Pass,68,6,29,0.085,0,0,0.004
64,50,Pass,68,8,32,0.087,0,0,0.002
64,50,Pass,66,0,15,0.027,0,0,0.002
64,50,Pass,66,2,18,0.05,0,0,0.003
64,50,Pass,66,4,21,0.077,0,0,0.003
64,50,Pass,44,66,68,0.286,1,0.002,0.169
64,50,Pass,44,68,60,0.238,1,0.003,0.213
64,50,Pass,44,70,47,0.159,1,0.002,0.234
64,50,Pass,42,64,52,0.144,1,0.001,0.13
64,50,Pass,42,66,42,0.142,1,0.001,0.199
64,50,Pass,42,68,42,0.127,1,0.002,0.235
64,50,Pass,40,54,74,0.434,0,0,0.001
64,50,Pass,40,56,71,0.298,1,0,0.001
64,50,Pass,40,58,60,0.171,1,0,0.003
64,50,Pass,40,60,52,0.094,1,0,0.013
64,50,Pass,40,62,40,0.059,1,0,0.06
64,50,Pass,40,64,33,0.052,1,0,0.147
64,50,Pass,40,66,28,0.054,1,0.001,0.213
64,50,Pass,38,50,72,0.228,0,0,0.013
64,50,Pass,38,52,67,0.208,0,0,0.004
64,50,Pass,38,54,62,0.169,0,0,0.002
64,50,Pass,38,56,54,0.111,0,0,0.002
64,50,Pass,38,58,47,0.061,1,0,0.003
64,50,Pass,38,60,37,0.033,1,0,0.012
64,50,Pass,38,62,27,0.02,1,0,0.052
64,50,Pass,38,64,21,0.016,1,0,0.14
64,50,Pass,38,66,19,0.016,1,0,0.211
64,50,Pass,36,52,54,0.076,0,0,0.015
64,50,Pass,36,54,44,0.054,0,0,0.005
64,50,Pass,36,56,39,0.034,0,0,0.002
64,50,Pass,36,58,30,0.021,0,0,0.002
64,50,Pass,36,60,26,0.013,1,0,0.007
64,50,Pass,36,62,20,0.008,1,0,0.027
64,50,Pass,66,80,141,1.876,2,0.001,0.006
64,50,Pass,64,80,126,1.269,2,0,0.003
64,50,Pass,62,8,26,0.175,0,0,0
64,50,Pass,62,80,109,0.724,2,0,0.002
64,50,Pass,60,8,25,0.131,0,0,0
64,50,Pass,58,8,24,0.074,0,0,0
64,50,Pass,58,10,32,0.094,0,0,0
64,50,Pass,56,8,22,0.038,0,0,0
64,50,Pass,56,10,28,0.06,0,0,0
64,50,Pass,56,80,62,0.11,1,0,0.001
64,50,Pass,54,8,17,0.021,0,0,0
64,50,Pass,54,10,24,0.042,0,0,0
64,50,Pass,54,12,36,0.075,0,0,0
64,50,Pass,54,80,49,0.076,0,0,0
64,50,Pass,52,10,20,0.028,0,0,0
64,50,Pass,52,12,32,0.053,0,0,0
64,50,Pass,52,14,51,0.093,1,0,0.001
64,50,Pass,52,80,39,0.047,0,0,0
64,50,Pass,50,10,15,0.015,0,0,0
64,50,Pass,50,12,30,0.029,0,0,0
64,50,Pass,50,14,48,0.054,1,0,0
64,50,Pass,50,78,42,0.054,1,0,0.003
64,50,Pass,50,80,27,0.023,0,0,0
64,50,Pass,48,12,21,0.012,0,0,0
64,50,Pass,48,14,39,0.024,1,0,0
64,50,Pass,48,76,45,0.055,1,0,0.03
64,50,Pass,48,78,30,0.024,1,0,0.012
64,50,Pass,46,14,32,0.009,0,0,0
64,50,Pass,46,16,53,0.022,1,0,0
64,50,Pass,46,72,56,0.13,1,0.001,0.175
64,50,Pass,46,74,46,0.059,1,0,0.136
64,50,Pass,44,72,41,0.082,1,0.001,0.234
64,50,Pass,94,6,40,1.33,1,0.001,0.022
64,50,Pass,92,10,40,0.79,1,0.002,0.045
64,50,Pass,88,14,43,0.442,1,0.001,0.022
64,50,Pass,82,16,49,0.405,1,0,0.001
64,50,Pass,80,16,50,0.589,1,0,0
64,50,Pass,82,18,44,0.705,0,0,0
64,50,Pass,82,20,49,1.039,0,0,0
64,50,Pass,82,22,52,1.324,0,0,0
64,50,Pass,82,24,61,1.545,1,0,0
64,50,Pass,80,18,54,1.044,0,0,0
64,50,Pass,80,20,56,1.541,0,0,0
64,50,Pass,80,22,61,1.971,0,0,0
64,50,Pass,80,24,70,2.309,1,0,0
64,50,Pass,80,26,74,2.479,2,0,0
64,50,Pass,80,40,139,4.923,3,0.006,0.023
64,50,Pass,80,42,149,5.737,3,0.006,0.021
64,50,Pass,80,44,158,5.994,3,0.005,0.016
64,50,Pass,80,46,182,5.872,3,0.003,0.01
64,50,Pass,78,16,53,0.72,0,0,0
64,50,Pass,78,18,64,1.299,0,0,0
64,50,Pass,78,20,67,1.949,0,0,0
64,50,Pass,78,22,74,2.536,0,0,0
64,50,Pass,78,24,79,2.991,0,0,0
64,50,Pass,78,26,83,3.175,1,0,0
64,50,Pass,78,28,101,2.926,3,0,0
64,50,Pass,78,36,141,2.29,3,0.002,0.019
64,50,Pass,78,38,156,3.395,3,0.004,0.024
64,50,Pass,78,40,170,4.692,3,0.006,0.025
64,50,Pass,78,42,178,5.759,3,0.006,0.022
64,50,Pass,76,30,143,2.472,3,0,0.003
64,50,Pass,76,34,176,1.649,3,0.001,0.014
64,50,Pass,76,36,190,1.964,3,0.002,0.02
64,50,Pass,76,38,192,2.761,3,0.003,0.024
64,50,Pass,76,40,209,3.879,3,0.005,0.023
64,50,Pass,74,34,202,1.77,3,0.001,0.014
64,50,Pass,74,36,222,1.833,3,0.002,0.018
64,50,Pass,74,38,233,2.234,3,0.002,0.018
64,50,Pass,72,34,219,2.446,1,0.002,0.012
64,50,Pass,72,36,232,2.3,1,0.001,0.012
64,50,Pass,72,38,240,2.323,1,0.001,0.011
64,50,Pass,70,34,235,4.101,1,0.002,0.011
64,50,Pass,70,36,247,3.803,1,0.002,0.009
64,50,Pass,70,38,264,3.474,1,0.001,0.007
64,50,Pass,68,36,269,6.364,2,0.003,0.01
64,50,Pass,66,6,19,0.107,0,0,0.002
64,50,Pass,66,8,26,0.129,0,0,0.001
64,50,Pass,64,0,11,0.02,0,0,0.002
64,50,Pass,64,2,12,0.042,0,0,0.002
64,50,Pass,64,4,16,0.077,0,0,0.001
64,50,Pass,64,6,20,0.127,0,0,0.001
64,50,Pass,64,8,24,0.173,0,0,0
64,50,Pass,62,0,12,0.012,0,0,0.001
64,50,Pass,62,2,13,0.029,0,0,0.001
64,50,Pass,62,4,16,0.065,0,0,0
64,50,Pass,62,6,19,0.122,0,0,0
64,50,Pass,60,0,11,0.006,0,0,0
64,50,Pass,60,2,13,0.017,0,0,0
64,50,Pass,60,4,15,0.043,0,0,0
64,50,Pass,60,6,17,0.087,0,0,0
64,50,Pass,58,0,11,0.002,0,0,0
64,50,Pass,58,2,13,0.008,0,0,0
64,50,Pass,58,4,15,0.021,0,0,0
64,50,Pass,58,6,17,0.046,0,0,0
64,50,Pass,56,0,9,0.001,0,0,0
64,50,Pass,56,2,12,0.003,0,0,0
64,50,Pass,56,4,15,0.008,0,0,0
64,50,Pass,56,6,19,0.02,0,0,0
64,50,Pass,54,0,7,0,0,0,0
64,50,Pass,54,2,10,0.001,0,0,0
64,50,Pass,54,4,12,0.003,0,0,0
64,50,Pass,54,6,18,0.009,0,0,0
64,50,Pass,52,2,5,0.001,0,0,0
64,50,Pass,52,4,8,0.002,0,0,0
64,50,Pass,52,6,13,0.005,0,0,0
64,50,Pass,52,8,13,0.013,0,0,0
64,50,Pass,50,6,13,0.003,0,0,0
64,50,Pass,50,8,13,0.007,0,0,0
64,50,Pass,94,32,31,0.118,2,0,0.001
64,50,Pass,94,34,31,0.278,2,0,0.001
64,50,Pass,94,36,36,0.51,2,0,0
64,50,Pass,94,38,47,0.678,2,0,0
64,50,Pass,94,40,50,0.648,2,0,0
64,50,Pass,94,42,54,0.459,2,0,0
64,50,Pass,94,44,55,0.291,2,0,0
64,50,Pass,92,30,32,0.113,2,0,0.002
64,50,Pass,92,32,39,0.148,2,0,0.003
64,50,Pass,92,34,40,0.292,2,0,0.002
64,50,Pass,92,36,47,0.489,2,0,0.002
64,50,Pass,92,38,53,0.617,2,0,0.001
64,50,Pass,92,40,60,0.583,2,0,0.001
64,50,Pass,92,42,64,0.431,2,0,0.001
64,50,Pass,92,44,67,0.305,2,0,0.002
64,50,Pass,92,46,68,0.326,2,0,0.002
64,50,Pass,90,28,38,0.318,2,0,0.001
64,50,Pass,90,30,42,0.198,2,0,0.003
64,50,Pass,90,32,46,0.23,2,0,0.005
64,50,Pass,90,34,49,0.409,2,0,0.004
64,50,Pass,90,36,56,0.643,3,0,0.003
64,50,Pass,90,38,56,0.795,3,0,0.003
64,50,Pass,90,40,69,0.78,3,0,0.003
64,50,Pass,90,42,76,0.642,3,0,0.004
64,50,Pass,90,44,84,0.513,3,0,0.006
64,50,Pass,90,46,87,0.504,3,0,0.006
64,50,Pass,90,48,91,0.65,2,0,0.004
64,50,Pass,88,28,43,0.459,2,0,0.001
64,50,Pass,88,30,53,0.315,2,0,0.003
64,50,Pass,88,32,57,0.366,3,0,0.005
64,50,Pass,88,34,62,0.622,3,0,0.005
64,50,Pass,88,36,68,0.975,3,0,0.004
