x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,16,Pass,42,0,197,3.053,2,0.001,0.008
40,16,Pass,42,2,230,4.458,2,0.002,0.009
40,16,Pass,42,4,259,5.578,2,0.002,0.008
40,16,Pass,42,30,291,6.455,1,0.001,0.002
40,16,Pass,42,32,275,5.226,1,0,0.002
40,16,Pass,42,34,256,4.033,1,0,0.002
40,16,Pass,42,36,242,3.308,1,0,0.003
40,16,Pass,42,38,236,2.991,1,0.001,0.004
40,16,Pass,42,40,232,2.923,1,0.001,0.004
40,16,Pass,42,42,225,3.088,3,0.001,0.003
40,16,Pass,42,44,204,3.444,2,0,0.002
40,16,Pass,42,46,198,3.843,2,0,0.001
40,16,Pass,42,48,189,4.07,2,0,0
40,16,Pass,42,50,176,3.906,2,0,0
40,16,Pass,42,52,162,3.296,2,0,0.001
40,16,Pass,42,54,148,2.437,2,0,0.001
40,16,Pass,40,0,185,2.714,2,0.001,0.007
40,16,Pass,40,2,215,3.787,2,0.001,0.007
40,16,Pass,40,4,240,4.695,2,0.001,0.006
40,16,Pass,40,30,289,6.877,1,0.001,0.002
40,16,Pass,40,32,267,5.884,1,0,0.002
40,16,Pass,40,34,235,4.836,1,0.001,0.002
40,16,Pass,40,36,231,4.156,1,0.001,0.004
40,16,Pass,40,38,232,3.819,1,0.001,0.007
40,16,Pass,40,40,234,3.719,1,0.002,0.008
40,16,Pass,40,42,222,3.898,2,0.001,0.006
40,16,Pass,40,44,204,4.312,2,0.001,0.003
40,16,Pass,40,46,198,4.715,2,0,0.001
40,16,Pass,40,48,192,4.815,2,0,0
40,16,Pass,40,50,175,4.451,2,0,0
40,16,Pass,40,52,161,3.71,2,0,0
40,16,Pass,40,54,149,2.845,2,0,0.001
40,16,Pass,40,56,130,2.035,2,0,0.001
40,16,Pass,38,4,220,3.977,2,0.001,0.004
40,16,Pass,38,6,252,4.677,2,0.001,0.003
40,16,Pass,38,32,261,5.97,1,0,0.001
40,16,Pass,38,34,235,5.25,1,0.001,0.003
40,16,Pass,38,36,227,4.722,1,0.002,0.006
40,16,Pass,38,38,232,4.448,1,0.002,0.011
40,16,Pass,38,40,222,4.377,1,0.003,0.013
40,16,Pass,38,42,216,4.577,2,0.002,0.01
40,16,Pass,38,44,203,5.007,2,0.001,0.005
40,16,Pass,38,46,194,5.357,1,0.001,0.002
40,16,Pass,38,48,187,5.267,2,0,0.001
40,16,Pass,38,50,175,4.655,2,0,0
40,16,Pass,38,52,159,3.794,2,0,0
40,16,Pass,38,54,146,3.012,2,0,0.001
40,16,Pass,38,56,134,2.351,2,0,0.001
40,16,Pass,36,34,238,5.056,1,0.001,0.004
40,16,Pass,36,36,229,4.761,1,0.002,0.009
40,16,Pass,36,38,227,4.661,1,0.004,0.015
40,16,Pass,36,40,221,4.709,1,0.004,0.018
40,16,Pass,36,42,206,4.933,2,0.003,0.014
40,16,Pass,36,44,198,5.329,2,0.002,0.007
40,16,Pass,36,46,193,5.599,1,0.001,0.003
40,16,Pass,36,48,183,5.349,1,0,0.001
40,16,Pass,36,50,168,4.539,1,0,0.001
40,16,Pass,36,52,155,3.582,1,0,0.001
40,16,Pass,36,54,142,2.887,1,0,0.001
40,16,Pass,36,56,137,2.412,1,0,0.001
40,16,Pass,34,36,221,4.337,1,0.003,0.012
40,16,Pass,34,38,209,4.466,1,0.004,0.019
40,16,Pass,34,40,207,4.653,1,0.005,0.021
40,16,Pass,34,42,198,4.853,2,0.004,0.016
40,16,Pass,34,44,196,5.12,2,0.002,0.009
40,16,Pass,34,46,182,5.27,1,0.001,0.004
40,16,Pass,34,48,171,4.931,1,0,0.001
40,16,Pass,34,50,159,4.057,1,0,0.001
40,16,Pass,34,52,150,3.085,1,0,0.001
40,16,Pass,34,54,133,2.459,1,0,0.001
40,16,Pass,34,56,118,2.133,1,0,0
40,16,Pass,32,36,199,3.694,1,0.002,0.012
40,16,Pass,32,38,189,3.951,1,0.004,0.018
40,16,Pass,32,40,176,4.167,1,0.004,0.02
40,16,Pass,32,42,170,4.242,1,0.003,0.016
40,16,Pass,32,44,174,4.285,2,0.002,0.009
40,16,Pass,32,46,166,4.266,1,0.001,0.004
40,16,Pass,32,48,157,3.913,1,0,0.002
40,16,Pass,32,50,149,3.15,1,0,0.001
40,16,Pass,32,52,137,2.318,1,0,0.001
40,16,Pass,32,54,119,1.798,1,0,0.001
40,16,Pass,32,56,104,1.578,1,0,0
40,16,Pass,30,36,172,3.055,1,0.001,0.009
40,16,Pass,30,38,170,3.202,1,0.002,0.014
40,16,Pass,30,40,158,3.267,1,0.003,0.016
40,16,Pass,30,42,152,3.15,1,0.002,0.014
40,16,Pass,30,44,147,2.974,2,0.001,0.008
40,16,Pass,30,46,144,2.812,1,0.001,0.004
40,16,Pass,30,48,137,2.515,1,0,0.002
40,16,Pass,30,50,129,1.995,1,0,0.001
40,16,Pass,30,52,122,1.436,1,0,0.001
40,16,Pass,30,54,101,1.083,1,0,0.001
40,16,Pass,30,56,89,0.946,1,0,0
40,16,Pass,28,36,149,2.555,1,0.001,0.005
40,16,Pass,28,38,146,2.413,1,0.001,0.009
40,16,Pass,28,40,144,2.213,1,0.001,0.011
40,16,Pass,28,42,132,1.935,1,0.001,0.01
40,16,Pass,28,44,120,1.661,0,0.001,0.007
40,16,Pass,28,46,116,1.459,1,0,0.003
40,16,Pass,28,48,113,1.26,1,0,0.002
40,16,Pass,28,50,106,0.99,1,0,0.001
40,16,Pass,28,52,98,0.708,1,0,0.001
40,16,Pass,28,54,84,0.523,1,0,0
40,16,Pass,26,36,129,2.159,1,0,0.002
40,16,Pass,26,38,121,1.774,1,0,0.004
40,16,Pass,26,40,115,1.37,1,0,0.006
40,16,Pass,26,42,111,1.021,0,0,0.007
40,16,Pass,26,44,98,0.765,0,0,0.006
40,16,Pass,26,46,93,0.607,0,0,0.003
40,16,Pass,26,48,89,0.5,0,0,0.002
40,16,Pass,26,50,84,0.394,1,0,0.001
40,16,Pass,26,52,71,0.287,1,0,0.001
40,16,Pass,26,54,64,0.214,1,0,0
40,16,Pass,24,38,94,1.321,1,0,0.001
40,16,Pass,24,40,92,0.873,1,0,0.003
40,16,Pass,24,42,84,0.535,0,0,0.004
40,16,Pass,24,44,80,0.333,0,0,0.005
40,16,Pass,24,46,72,0.229,0,0,0.004
40,16,Pass,24,48,67,0.178,0,0,0.002
40,16,Pass,24,50,57,0.145,0,0,0.001
40,16,Pass,24,52,52,0.117,0,0,0
40,16,Pass,22,42,75,0.352,0,0,0.002
40,16,Pass,22,44,73,0.178,0,0,0.003
40,16,Pass,22,46,60,0.1,0,0,0.004
40,16,Pass,48,48,148,1.334,2,0.001,0.013
40,16,Pass,48,50,139,1.334,2,0.001,0.021
40,16,Pass,48,52,131,1.186,2,0.002,0.028
40,16,Pass,48,54,117,0.892,2,0.001,0.031
40,16,Pass,48,56,104,0.574,2,0.001,0.028
40,16,Pass,46,52,145,1.836,2,0.001,0.009
40,16,Pass,46,54,132,1.337,2,0.001,0.011
40,16,Pass,46,56,116,0.836,2,0,0.01
40,16,Pass,46,58,103,0.487,2,0,0.007
40,16,Pass,44,56,122,1.187,2,0,0.003
40,16,Pass,44,58,110,0.682,2,0,0.002
40,16,Pass,44,60,94,0.384,2,0,0.001
40,16,Pass,42,56,130,1.607,2,0,0.001
40,16,Pass,42,58,114,0.959,2,0,0.001
40,16,Pass,42,60,101,0.521,2,0,0.001
40,16,Pass,40,58,116,1.318,2,0,0.001
40,16,Pass,40,60,100,0.735,2,0,0
40,16,Pass,40,62,72,0.356,1,0,0
40,16,Pass,38,58,115,1.672,1,0,0
40,16,Pass,38,60,94,0.988,1,0,0
40,16,Pass,38,62,74,0.472,1,0,0
40,16,Pass,36,58,107,1.857,1,0,0
40,16,Pass,36,60,89,1.165,1,0,0
40,16,Pass,36,62,69,0.568,1,0,0
40,16,Pass,34,58,105,1.74,1,0,0
40,16,Pass,34,60,86,1.147,1,0,0
40,16,Pass,34,62,64,0.574,1,0,0
40,16,Pass,32,58,94,1.335,1,0,0
40,16,Pass,32,60,72,0.912,1,0,0
40,16,Pass,32,62,57,0.466,1,0,0
40,16,Pass,30,58,75,0.816,1,0,0
40,16,Pass,30,60,60,0.57,1,0,0
40,16,Pass,28,56,76,0.45,1,0,0
40,16,Pass,28,58,65,0.389,1,0,0
40,16,Pass,26,56,58,0.179,1,0,0
40,16,Pass,70,0,82,1.498,0,0,0
40,16,Pass,70,2,92,2.123,0,0,0
40,16,Pass,70,4,106,2.31,0,0,0
40,16,Pass,70,6,116,1.994,0,0,0
40,16,Pass,70,8,129,1.441,0,0,0
40,16,Pass,68,0,103,1.814,0,0,0
40,16,Pass,68,2,114,2.566,0,0,0
40,16,Pass,68,4,123,2.761,0,0,0
40,16,Pass,68,6,136,2.348,0,0,0
40,16,Pass,68,8,147,1.702,0,0,0
40,16,Pass,68,10,160,1.205,1,0,0
40,16,Pass,66,0,115,2.049,0,0,0
40,16,Pass,66,2,127,2.9,0,0,0
40,16,Pass,66,4,145,3.095,0,0,0
40,16,Pass,66,6,159,2.587,0,0,0
40,16,Pass,66,8,175,1.858,1,0,0
40,16,Pass,66,10,186,1.359,1,0,0.001
40,16,Pass,66,12,187,1.182,1,0,0.002
40,16,Pass,64,0,127,2.072,0,0,0
40,16,Pass,64,2,142,2.936,0,0,0
40,16,Pass,64,10,209,1.376,1,0,0.001
40,16,Pass,64,12,209,1.304,1,0,0.003
40,16,Pass,64,14,210,1.517,1,0.001,0.008
40,16,Pass,62,14,247,1.919,1,0.001,0.007
40,16,Pass,76,0,61,0.439,0,0,0
40,16,Pass,76,2,75,0.678,0,0,0
40,16,Pass,76,4,81,0.865,0,0,0
40,16,Pass,76,6,87,0.936,0,0,0
40,16,Pass,76,8,90,0.88,0,0,0
40,16,Pass,76,10,97,0.783,0,0,0
40,16,Pass,76,12,96,0.778,0,0,0.001
40,16,Pass,74,0,70,0.782,0,0,0
40,16,Pass,74,2,81,1.147,0,0,0
40,16,Pass,74,4,88,1.338,0,0,0
40,16,Pass,74,6,96,1.27,0,0,0
40,16,Pass,74,8,105,1.016,0,0,0
40,16,Pass,74,10,110,0.76,0,0,0
40,16,Pass,72,0,76,1.159,0,0,0
40,16,Pass,72,2,85,1.658,0,0,0
40,16,Pass,72,4,97,1.844,0,0,0
40,16,Pass,72,6,106,1.635,0,0,0
40,16,Pass,72,8,105,1.202,0,0,0
40,16,Pass,72,10,120,0.807,0,0,0
40,16,Pass,70,10,136,0.972,1,0,0
40,16,Pass,68,12,158,0.97,1,0,0.001
40,16,Pass,38,0,167,2.276,2,0.001,0.005
40,16,Pass,38,2,194,3.166,2,0.001,0.006
40,16,Pass,36,0,156,1.941,2,0,0.004
40,16,Pass,36,2,178,2.833,2,0,0.003
40,16,Pass,36,4,202,3.634,2,0,0.003
40,16,Pass,36,6,225,4.269,2,0,0.001
40,16,Pass,36,8,258,4.558,2,0,0.001
40,16,Pass,34,0,131,1.789,1,0,0.002
40,16,Pass,34,2,163,2.705,1,0,0.001
40,16,Pass,34,4,184,3.416,2,0,0.001
40,16,Pass,34,6,208,3.791,2,0,0.001
40,16,Pass,34,8,231,3.793,2,0,0
40,16,Pass,34,10,263,3.413,2,0,0
40,16,Pass,32,4,165,2.902,1,0,0
40,16,Pass,32,6,184,2.973,1,0,0
40,16,Pass,32,8,210,2.746,1,0,0
40,16,Pass,30,4,132,2.023,1,0,0
40,16,Pass,30,6,155,1.935,1,0,0
40,16,Pass,30,8,168,1.706,0,0,0
40,16,Pass,28,4,110,1.121,0,0,0
40,16,Pass,28,6,120,1.043,0,0,0
40,16,Pass,28,8,138,0.957,0,0,0
40,16,Pass,26,4,81,0.514,0,0,0
40,16,Pass,26,6,101,0.505,0,0,0
40,16,Pass,26,8,110,0.541,0,0,0
40,16,Pass,24,6,73,0.252,0,0,0
40,16,Pass,24,8,88,0.326,0,0,0
40,16,Pass,22,6,58,0.132,0,0,0
40,16,Pass,22,8,68,0.194,0,0,0
40,16,Pass,22,10,80,0.304,0,0,0
40,16,Pass,22,36,89,1.394,1,0,0
40,16,Pass,22,38,80,1.046,0,0,0
40,16,Pass,22,40,79,0.656,0,0,0.001
40,16,Pass,20,8,52,0.102,0,0,0
40,16,Pass,20,10,57,0.169,0,0,0
40,16,Pass,20,34,83,1.329,0,0,0
40,16,Pass,20,36,70,1.229,0,0,0
40,16,Pass,20,38,70,0.974,0,0,0
40,16,Pass,20,40,68,0.629,0,0,0
40,16,Pass,20,42,63,0.324,0,0,0.001
40,16,Pass,20,44,55,0.138,0,0,0.001
40,16,Pass,18,12,51,0.167,0,0,0.001
40,16,Pass,18,32,69,1.09,0,0,0
40,16,Pass,18,34,65,1.218,0,0,0
40,16,Pass,18,36,60,1.204,0,0,0
40,16,Pass,18,38,54,1.007,0,0,0
40,16,Pass,18,40,55,0.675,0,0,0
40,16,Pass,18,42,50,0.347,0,0,0
40,16,Pass,18,44,45,0.136,0,0,0
40,16,Pass,18,46,36,0.044,0,0,0.001
40,16,Pass,16,28,71,0.481,0,0,0.001
40,16,Pass,16,30,65,0.688,0,0,0
40,16,Pass,16,32,63,0.903,0,0,0
40,16,Pass,16,34,58,1.063,0,0,0
40,16,Pass,16,36,52,1.099,0,0,0
40,16,Pass,16,38,48,0.951,0,0,0
40,16,Pass,16,40,46,0.651,0,0,0
40,16,Pass,16,42,42,0.339,0,0,0
40,16,Pass,16,44,40,0.133,0,0,0
40,16,Pass,16,46,32,0.041,0,0,0
40,16,Pass,16,48,22,0.012,0,0,0
40,16,Pass,14,24,57,0.24,0,0,0.002
40,16,Pass,14,26,60,0.271,0,0,0.001
40,16,Pass,14,28,61,0.378,0,0,0
40,16,Pass,14,30,61,0.529,0,0,0
40,16,Pass,14,32,57,0.685,0,0,0
40,16,Pass,14,34,52,0.81,0,0,0
40,16,Pass,14,36,45,0.852,0,0,0
40,16,Pass,14,38,45,0.755,0,0,0
40,16,Pass,14,40,41,0.535,0,0,0
40,16,Pass,14,42,36,0.296,0,0,0
40,16,Pass,14,44,34,0.132,0,0,0
40,16,Pass,14,46,31,0.051,0,0,0
40,16,Pass,14,48,21,0.018,0,0,0
40,16,Pass,12,24,47,0.167,0,0,0
40,16,Pass,12,26,52,0.216,0,0,0
40,16,Pass,12,28,50,0.313,0,0,0
40,16,Pass,12,30,51,0.424,0,0,0
40,16,Pass,12,32,49,0.515,0,0,0
40,16,Pass,12,34,48,0.574,0,0,0
40,16,Pass,12,36,41,0.591,0,0,0
40,16,Pass,12,38,41,0.54,0,0,0
40,16,Pass,12,40,35,0.419,0,0,0
40,16,Pass,12,42,31,0.281,0,0,0
40,16,Pass,12,44,26,0.17,0,0,0
40,16,Pass,12,46,22,0.092,0,0,0
40,16,Pass,12,48,17,0.042,0,0,0
40,16,Pass,10,24,39,0.125,0,0,0
40,16,Pass,10,26,44,0.183,0,0,0
40,16,Pass,10,28,45,0.277,0,0,0
40,16,Pass,10,30,43,0.368,0,0,0
40,16,Pass,10,32,43,0.415,0,0,0
40,16,Pass,10,34,42,0.416,0,0,0
40,16,Pass,10,36,41,0.405,0,0,0
40,16,Pass,10,38,33,0.39,0,0,0
40,16,Pass,10,40,30,0.365,0,0,0
40,16,Pass,10,42,28,0.325,0,0,0
40,16,Pass,10,44,23,0.262,0,0,0
40,16,Pass,10,46,17,0.173,0,0,0
40,16,Pass,10,48,12,0.086,0,0,0
40,16,Pass,8,24,33,0.104,0,0,0
40,16,Pass,8,26,42,0.159,0,0,0
40,16,Pass,8,28,42,0.236,0,0,0
40,16,Pass,8,30,43,0.305,0,0,0
40,16,Pass,8,32,41,0.322,0,0,0
40,16,Pass,8,34,40,0.294,0,0,0
40,16,Pass,8,36,38,0.272,0,0,0
40,16,Pass,8,38,33,0.289,0,0,0
40,16,Pass,8,40,29,0.339,0,0,0
40,16,Pass,8,42,27,0.381,0,0,0
40,16,Pass,8,44,18,0.357,0,0,0
40,16,Pass,8,46,16,0.253,0,0,0
40,16,Pass,8,48,11,0.13,0,0,0
40,16,Pass,6,24,30,0.086,0,0,0
40,16,Pass,6,26,34,0.126,0,0,0
40,16,Pass,6,28,36,0.173,0,0,0
40,16,Pass,6,30,39,0.208,0,0,0
40,16,Pass,6,32,39,0.206,0,0,0
40,16,Pass,6,34,36,0.177,0,0,0
40,16,Pass,6,36,33,0.163,0,0,0
40,16,Pass,6,38,32,0.2,0,0,0
40,16,Pass,6,40,26,0.286,0,0,0
40,16,Pass,6,42,20,0.368,0,0,0
40,16,Pass,6,44,17,0.367,0,0,0
40,16,Pass,6,46,12,0.268,0,0,0
40,16,Pass,6,48,9,0.139,0,0,0
40,16,Pass,4,26,25,0.083,0,0,0
40,16,Pass,4,28,28,0.103,0,0,0
40,16,Pass,4,30,30,0.111,0,0,0
40,16,Pass,4,32,31,0.102,0,0,0
40,16,Pass,4,34,29,0.084,0,0,0
40,16,Pass,4,36,28,0.082,0,0,0
40,16,Pass,4,38,26,0.119,0,0,0
40,16,Pass,4,40,22,0.194,0,0,0
40,16,Pass,4,42,17,0.266,0,0,0
40,16,Pass,4,44,15,0.272,0,0,0
40,16,Pass,4,46,10,0.2,0,0,0
40,16,Pass,2,26,17,0.045,0,0,0
40,16,Pass,2,28,23,0.049,0,0,0
40,16,Pass,2,30,23,0.046,0,0,0
40,16,Pass,2,32,24,0.038,0,0,0
40,16,Pass,2,34,23,0.031,0,0,0
40,16,Pass,2,36,21,0.034,0,0,0
40,16,Pass,2,38,21,0.058,0,0,0
40,16,Pass,2,40,19,0.101,0,0,0
40,16,Pass,2,42,15,0.14,0,0,0
40,16,Pass,2,44,12,0.144,0,0,0
40,16,Pass,2,46,9,0.105,0,0,0
40,16,Pass,0,28,15,0.019,0,0,0
40,16,Pass,0,30,18,0.016,0,0,0
40,16,Pass,0,32,22,0.011,0,0,0
40,16,Pass,0,34,19,0.009,0,0,0
40,16,Pass,0,36,20,0.012,0,0,0
40,16,Pass,0,38,19,0.022,0,0,0
40,16,Pass,0,40,17,0.039,0,0,0
40,16,Pass,0,42,12,0.053,0,0,0
40,16,Pass,0,44,8,0.054,0,0,0
40,16,Pass,24,36,104,1.753,1,0,0.001
40,16,Pass,52,42,121,0.82,2,0,0.004
40,16,Pass,52,44,123,0.78,2,0,0.007
40,16,Pass,52,46,110,0.682,2,0.001,0.017
40,16,Pass,50,44,136,0.922,2,0,0.006
40,16,Pass,50,46,131,0.864,1,0.001,0.013
40,16,Pass,50,48,129,0.836,1,0.001,0.028
40,16,Pass,50,50,124,0.824,2,0.002,0.047
40,16,Pass,24,54,48,0.096,0,0,0
40,16,Pass,24,56,41,0.081,0,0,0
40,16,Pass,22,48,49,0.071,0,0,0.002
40,16,Pass,22,50,44,0.063,0,0,0.001
40,16,Pass,22,52,38,0.063,0,0,0
40,16,Pass,22,54,30,0.063,0,0,0
40,16,Pass,22,56,26,0.06,0,0,0
40,16,Pass,20,46,50,0.059,0,0,0.002
40,16,Pass,20,48,37,0.033,0,0,0.002
40,16,Pass,20,50,30,0.031,0,0,0.001
40,16,Pass,20,52,24,0.039,0,0,0
40,16,Pass,20,54,23,0.048,0,0,0
40,16,Pass,20,56,15,0.051,0,0,0
40,16,Pass,18,48,28,0.017,0,0,0.001
40,16,Pass,18,50,17,0.015,0,0,0.001
40,16,Pass,18,52,15,0.021,0,0,0
40,16,Pass,18,54,12,0.03,0,0,0
40,16,Pass,16,50,19,0.007,0,0,0
40,16,Pass,16,52,12,0.009,0,0,0
40,16,Pass,16,54,10,0.015,0,0,0
40,16,Pass,14,50,16,0.006,0,0,0
40,16,Pass,14,52,10,0.004,0,0,0
40,16,Pass,78,10,80,0.788,0,0,0
40,16,Pass,78,12,82,0.867,0,0,0.001
40,16,Pass,110,14,11,0.041,0,0,0.003
40,16,Pass,110,16,11,0.079,0,0,0.005
40,16,Pass,110,18,10,0.155,0,0,0.006
40,16,Pass,110,20,9,0.243,0,0,0.005
40,16,Pass,110,22,9,0.285,0,0,0.005
40,16,Pass,110,24,7,0.246,0,0,0.004
40,16,Pass,110,26,7,0.157,0,0,0.003
40,16,Pass,108,12,15,0.057,0,0,0.001
40,16,Pass,108,14,16,0.061,0,0,0.003
40,16,Pass,108,16,14,0.113,0,0,0.005
40,16,Pass,108,18,16,0.23,1,0,0.006
40,16,Pass,108,20,13,0.379,1,0,0.005
40,16,Pass,108,22,13,0.468,1,0,0.004
40,16,Pass,108,24,9,0.428,1,0,0.003
40,16,Pass,108,26,7,0.289,0,0,0.002
40,16,Pass,108,28,6,0.143,0,0,0.002
40,16,Pass,108,30,6,0.051,0,0,0.001
40,16,Pass,106,10,14,0.155,0,0,0
40,16,Pass,106,12,16,0.1,0,0,0
40,16,Pass,106,14,20,0.082,1,0,0.002
40,16,Pass,106,16,20,0.137,1,0,0.004
40,16,Pass,106,18,19,0.287,1,0,0.005
40,16,Pass,106,20,19,0.492,1,0,0.004
40,16,Pass,106,22,16,0.634,1,0,0.003
40,16,Pass,106,24,13,0.605,1,0,0.002
40,16,Pass,106,26,11,0.425,1,0,0.002
40,16,Pass,106,28,8,0.217,1,0,0.001
40,16,Pass,106,30,6,0.08,0,0,0.001
40,16,Pass,104,10,15,0.297,0,0,0
40,16,Pass,104,12,20,0.172,1,0,0
40,16,Pass,104,14,21,0.112,1,0,0.001
40,16,Pass,104,16,22,0.167,1,0,0.003
40,16,Pass,104,18,21,0.344,1,0,0.003
40,16,Pass,104,20,20,0.585,1,0,0.002
40,16,Pass,104,22,19,0.751,1,0,0.002
40,16,Pass,104,24,15,0.719,1,0,0.001
40,16,Pass,104,26,15,0.507,1,0,0.001
40,16,Pass,104,28,11,0.261,1,0,0.001
40,16,Pass,104,30,10,0.097,1,0,0
40,16,Pass,104,32,7,0.025,0,0,0
40,16,Pass,102,8,13,0.615,0,0,0
40,16,Pass,102,10,17,0.451,1,0,0
40,16,Pass,102,12,21,0.254,1,0,0
40,16,Pass,102,14,23,0.157,1,0,0
40,16,Pass,102,16,23,0.221,1,0,0.001
40,16,Pass,102,18,22,0.431,1,0,0.001
40,16,Pass,102,20,22,0.689,1,0,0.001
40,16,Pass,102,22,18,0.831,1,0,0.001
40,16,Pass,102,24,16,0.753,1,0,0.001
40,16,Pass,102,26,15,0.509,1,0,0.001
40,16,Pass,102,28,14,0.254,1,0,0
40,16,Pass,102,30,11,0.093,1,0,0
40,16,Pass,102,32,10,0.024,1,0,0
40,16,Pass,100,8,18,0.698,0,0,0
40,16,Pass,100,10,21,0.512,1,0,0
40,16,Pass,100,12,24,0.293,1,0,0
40,16,Pass,100,14,26,0.195,1,0,0
40,16,Pass,100,16,29,0.287,1,0,0
40,16,Pass,100,18,27,0.533,1,0,0
40,16,Pass,100,20,27,0.79,1,0,0
40,16,Pass,100,22,23,0.876,1,0,0
40,16,Pass,100,24,17,0.729,1,0,0
40,16,Pass,100,26,15,0.458,1,0,0
40,16,Pass,100,28,15,0.216,1,0,0
40,16,Pass,100,30,13,0.076,1,0,0
40,16,Pass,100,32,12,0.02,1,0,0
40,16,Pass,98,8,19,0.575,1,0,0
40,16,Pass,98,10,23,0.428,1,0,0
40,16,Pass,98,12,27,0.259,1,0,0
40,16,Pass,98,14,28,0.202,1,0,0
40,16,Pass,98,16,29,0.322,1,0,0
40,16,Pass,98,18,28,0.58,1,0,0
40,16,Pass,98,20,26,0.818,1,0,0
40,16,Pass,98,22,24,0.86,1,0,0
40,16,Pass,98,24,22,0.679,1,0,0
40,16,Pass,98,26,20,0.408,1,0,0
40,16,Pass,98,28,17,0.188,1,0,0
40,16,Pass,98,30,16,0.067,1,0,0
40,16,Pass,98,32,11,0.02,1,0,0
40,16,Pass,98,34,9,0.006,0,0,0
40,16,Pass,96,8,24,0.347,1,0,0
40,16,Pass,96,10,25,0.27,1,0,0
40,16,Pass,96,12,27,0.186,1,0,0
40,16,Pass,96,14,29,0.184,1,0,0
40,16,Pass,96,16,29,0.315,1,0,0
40,16,Pass,96,18,27,0.545,1,0,0
40,16,Pass,96,20,25,0.746,1,0,0
40,16,Pass,96,22,23,0.781,1,0,0
40,16,Pass,96,24,23,0.631,1,0,0
40,16,Pass,96,26,21,0.399,1,0,0
40,16,Pass,96,28,20,0.199,1,0,0
40,16,Pass,96,30,17,0.083,1,0,0
40,16,Pass,96,32,13,0.034,1,0,0
40,16,Pass,94,10,28,0.142,1,0,0
40,16,Pass,94,12,27,0.131,1,0,0
40,16,Pass,94,14,26,0.18,1,0,0.001
40,16,Pass,94,16,26,0.31,1,0,0.001
40,16,Pass,94,18,26,0.487,1,0,0.001
40,16,Pass,94,20,24,0.631,1,0,0.001
40,16,Pass,94,22,25,0.67,1,0,0.001
40,16,Pass,94,24,22,0.582,1,0,0
40,16,Pass,94,26,20,0.41,1,0,0
40,16,Pass,94,28,20,0.237,1,0,0
40,16,Pass,94,30,17,0.126,1,0,0
40,16,Pass,94,32,14,0.077,1,0,0
40,16,Pass,92,10,30,0.086,1,0,0
40,16,Pass,92,12,31,0.129,1,0,0.001
40,16,Pass,92,14,31,0.229,1,0,0.002
40,16,Pass,92,16,29,0.367,1,0,0.002
40,16,Pass,92,18,27,0.485,1,0,0.003
40,16,Pass,92,20,24,0.547,1,0,0.003
40,16,Pass,92,22,25,0.551,1,0,0.002
40,16,Pass,92,24,22,0.496,1,0,0.001
40,16,Pass,92,26,21,0.384,1,0,0
40,16,Pass,92,28,20,0.261,1,0,0
40,16,Pass,92,30,18,0.184,1,0,0
40,16,Pass,92,32,13,0.157,1,0,0
40,16,Pass,90,12,36,0.169,1,0,0.002
40,16,Pass,90,14,34,0.322,1,0,0.002
40,16,Pass,90,16,34,0.483,1,0,0.003
40,16,Pass,90,18,34,0.554,1,0,0.004
40,16,Pass,90,20,33,0.516,1,0,0.005
40,16,Pass,90,22,29,0.438,1,0,0.004
40,16,Pass,90,24,26,0.368,1,0,0.003
40,16,Pass,90,26,25,0.298,1,0,0.001
40,16,Pass,90,28,23,0.243,1,0,0
40,16,Pass,90,30,19,0.235,1,0,0
40,16,Pass,88,14,41,0.415,1,0,0.003
40,16,Pass,88,16,41,0.597,1,0,0.004
40,16,Pass,88,18,41,0.636,1,0,0.005
40,16,Pass,88,20,40,0.514,1,0,0.007
40,16,Pass,88,22,36,0.351,1,0,0.007
40,16,Pass,88,24,30,0.242,1,0,0.005
40,16,Pass,88,26,29,0.192,1,0,0.002
40,16,Pass,88,28,26,0.193,1,0,0.001
40,16,Pass,86,18,45,0.727,1,0,0.004
40,16,Pass,86,20,45,0.545,1,0,0.006
40,16,Pass,86,22,41,0.317,1,0,0.007
40,16,Pass,86,24,36,0.169,1,0,0.007
40,16,Pass,120,64,2,0,0,0,0
40,16,Pass,120,66,2,0,0,0,0
40,16,Pass,120,68,2,0,0,0,0
40,16,Pass,120,70,2,0.001,0,0,0
40,16,Pass,120,72,2,0.003,0,0,0
40,16,Pass,118,60,2,0,0,0,0.049
40,16,Pass,118,62,2,0,0,0,0.006
40,16,Pass,118,64,2,0,0,0,0
40,16,Pass,118,66,2,0,0,0,0
40,16,Pass,118,68,2,0,0,0,0
40,16,Pass,118,70,2,0.001,0,0,0
40,16,Pass,118,72,2,0.002,0,0,0
40,16,Pass,118,74,2,0.004,0,0,0
40,16,Pass,118,76,2,0.004,0,0,0
40,16,Pass,116,58,2,0,0,0,0.071
40,16,Pass,116,60,2,0,0,0,0.039
40,16,Pass,116,62,2,0,0,0,0.004
40,16,Pass,116,64,2,0,0,0,0
40,16,Pass,116,66,2,0.001,0,0,0
40,16,Pass,116,68,2,0.001,0,0,0
40,16,Pass,116,70,2,0.001,0,0,0
40,16,Pass,116,72,2,0.002,0,0,0
40,16,Pass,116,74,2,0.002,0,0,0
